choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
,,,,,,,,,,,,,,431,0,0,49,0,10.0,11,0,12.8,118.4,540,0,0,0,0,13,0.0,0,6,0.00,0.05,0.05,9.24,7,39,0,0,2025-07-20T23:14:22.058959Z,,,451302,292,0,2.6,,0,Altay,0.0,False,,,,,1.8,Bayındır,,a,11,Bayindir,354,26,434,13,754,84,411,26,406.0,70.0,248.0,26.0,,,,,,,1,14,,,,,,30.0,,
,,,,,,,,,,,,,,432,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.061933Z,0.0,0.0,202641,372,0,1.3,,0,André,0.0,False,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,,,0.0,Onana,,u,0,Onana,777,95,773,92,769,90,777,95,358.0,67.0,85.0,15.0,,,,,,,1,14,,,,,,69.0,,
,,,,,,,,,,,,,,433,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.064900Z,0.0,0.0,588555,803,0,0.5,,0,Elyh,0.0,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,,,0.0,Harrison,,u,0,Harrison,618,87,611,76,581,62,620,87,111.0,43.0,480.0,67.0,,,,,,,1,14,,,,,,70.0,,
,,,,,,,,,,,,,,434,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.067788Z,,,21205,748,0,0.5,,0,Tom,0.0,False,,,,,0.0,Heaton,,a,0,Heaton,519,39,501,18,468,4,521,39,1.0,1.0,395.0,31.0,,,,,,,1,14,,,,,,71.0,,
,,,,,,,,,,,,,,435,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.070674Z,,,461537,807,0,0.5,,0,Dermot,0.0,False,,,,,0.0,Mee,,a,0,Mee,549,53,537,37,505,23,551,53,52.0,24.0,434.0,50.0,,,,,,,1,14,,,,,,72.0,,
,,,,,,,,,,,,,,436,0,5,169,1,60.2,20,1,45.7,276.6,1170,0,0,0,0,0,122.0,0,13,1.38,0.83,2.21,18.73,88,40,19,107,2025-07-20T23:14:22.073593Z,0.0,0.0,209365,284,0,2.1,,0,Matthijs,0.0,False,Back injury - Unknown return date,2025-12-05T00:30:07.892711Z,,,3.3,de Ligt,,i,43,De Ligt,233,90,341,116,243,64,296,99,364.0,169.0,208.0,72.0,,,,,,,2,14,,,,,,104.0,,
,,,,,,,,,,,,,,437,0,3,169,3,80.6,13,0,32.5,232.4,959,1,0,0,1,0,10.0,0,10,0.06,0.56,0.62,11.30,67,57,13,80,2025-07-20T23:14:22.076396Z,0.0,0.0,221820,297,0,2.1,,0,Lisandro,-1.5,False,Suspended until 09 May,2026-02-24T10:30:07.882997Z,,,2.4,Martínez,,s,36,Martinez,262,107,310,101,419,157,340,114,377.0,175.0,97.0,19.0,,,,,,,2,14,,,,,,115.0,,
2025-08-13T18:41:02.028768Z,438,323205.0,Fabian Wealth,3578810.0,140.0,59621.0,56436.0,10.0,James,Reeves,14.0,,False,438,0,3,164,3,72.7,9,0,25.6,151.2,769,0,0,0,0,0,33.0,3,9,0.19,0.30,0.48,10.54,48,32,22,70,2025-07-20T23:14:22.079058Z,100.0,100.0,230001,276,0,2.1,,6,Noussair,3.5,False,,2026-03-18T16:00:08.380823Z,,,2.1,Mazraoui,,a,35,Mazraoui,330,125,315,104,363,122,368,127,382.0,177.0,192.0,67.0,,,,,,,2,14,46.0,127.0,48.0,2.0,23.0,120.0,-72.0,42.0
,,,,,,,,,,,,,,439,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.081705Z,,,661712,557,0,1.4,,0,Diego,0.0,False,,,,,0.0,León Blanco,,a,0,D.Leon,633,250,627,250,598,248,635,250,319.0,161.0,590.0,218.0,,,,,,,2,14,,,,,,224.0,,
,,,,,,,,,,,,,,440,6,9,395,7,422.5,35,1,110.0,485.4,2339,0,0,0,0,0,192.0,5,26,1.57,2.39,3.96,32.37,112,121,45,157,2025-07-20T23:14:22.084351Z,100.0,100.0,216051,476,0,1.4,,6,Diogo,3.5,False,,2025-12-05T17:00:09.775964Z,,,3.4,Dalot Teixeira,,a,105,Dalot,107,47,66,12,166,37,88,20,171.0,115.0,138.0,38.0,,,,,,,2,14,,,,,,32.0,,
2025-08-13T18:28:29.381732Z,441,322478.0,seans team,3578767.0,97.0,59621.0,56436.0,7.0,sean,kelly,10.0,,False,441,3,8,261,3,354.1,20,3,101.9,402.4,1329,0,0,0,0,0,262.0,5,14,1.86,1.42,3.28,18.78,48,72,47,95,2025-07-20T23:14:22.087020Z,0.0,0.0,596777,483,0,1.4,,0,Patrick,0.0,False,Hamstring injury - Unknown return date,2026-01-26T04:00:08.082150Z,,,3.4,Dorgu,,i,74,Dorgu,152,68,88,21,108,15,108,29,307.0,158.0,303.0,108.0,,,,,,,2,14,33.0,88.0,26.0,-7.0,36.0,65.0,-39.0,36.0
,,,,,,,,,,,,,,442,1,3,204,5,38.2,15,1,40.3,246.0,1199,0,0,0,1,0,116.0,3,14,0.81,0.19,1.00,16.71,86,45,12,98,2025-07-20T23:14:22.089627Z,100.0,0.0,95658,509,0,1.4,,0,Harry,0.0,False,,2026-04-16T13:00:09.761350Z,,,3.5,Maguire,,a,63,Maguire,252,99,372,134,250,67,314,105,134.0,86.0,267.0,94.0,,,,,,,2,14,,,,,,74.0,,
,,,,,,,,,,,,,,443,1,3,357,7,289.9,41,0,82.6,465.0,2797,0,0,0,0,0,70.0,6,33,0.54,1.55,2.08,38.98,123,93,63,186,2025-07-20T23:14:22.092286Z,100.0,100.0,106760,566,0,1.4,,11,Luke,5.5,False,,2026-03-01T22:00:07.747251Z,,,2.7,Shaw,,a,88,Shaw,121,53,123,32,306,93,159,54,139.0,90.0,390.0,140.0,,,,,,,2,14,,,,,,52.0,,
,,,,,,,,,,,,,,444,1,1,184,2,82.8,32,0,52.3,317.6,1696,0,0,0,0,0,124.0,1,18,1.34,0.59,1.93,26.43,122,73,29,151,2025-07-20T23:14:22.099021Z,75.0,,550864,494,0,1.4,,0,Leny,1.5,False,Knock - 75% chance of playing,2026-04-18T22:30:08.596769Z,,,1.8,Yoro,,d,53,Yoro,206,80,308,99,241,62,270,87,276.0,155.0,358.0,132.0,,,,,,,2,14,,,,,,88.0,,
,,,,,,,,,,,,,,445,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.101757Z,0.0,0.0,577974,758,0,0.5,,0,Harry,0.0,False,has joined Norwich City on loan for the rest of the season.,2025-09-02T13:39:58.762783Z,,,0.0,Amass,,u,0,Amass,615,234,608,234,578,231,617,234,107.0,66.0,384.0,136.0,,,,,,,2,14,,,,,,225.0,,
,,,,,,,,,,,,,,446,0,0,4,0,0.0,0,0,0.4,4.0,2,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.30,2,0,0,2,2025-07-20T23:14:22.104437Z,,,547676,796,0,0.5,,0,Tyler,0.0,False,,,,,1.0,Fredricson,,a,1,Fredricson,485,172,498,182,465,176,501,176,93.0,55.0,346.0,126.0,,,,,,,2,14,,,,,,176.0,,
,,,,,,,,,,,,,,447,1,3,142,2,27.4,12,0,26.2,209.2,740,1,0,0,0,0,26.0,2,9,0.34,0.17,0.51,9.63,65,33,18,83,2025-07-20T23:14:22.107055Z,100.0,100.0,606745,704,0,0.5,,11,Ayden,5.5,False,,2025-10-14T13:00:06.698643Z,,,2.6,Heaven,,a,39,Heaven,281,113,389,140,373,127,367,126,116.0,73.0,178.0,58.0,,,,,,,2,14,,,,,,110.0,,
,,,,,,,,,,,,,,448,0,0,2,0,0.5,1,0,0.4,3.6,7,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.35,1,2,1,2,2025-07-20T23:14:22.109659Z,,,222690,739,0,0.5,,0,Tyrell,0.0,False,,,,,1.0,Malacia,,a,2,Malacia,488,173,479,174,462,173,500,175,30.0,13.0,388.0,138.0,,,,,,,2,14,,,,,,171.0,,
2025-08-13T18:01:27.078429Z,449,296185.0,Jack Busst,3578676.0,6.0,59621.0,56436.0,6.0,Jack,Busst,1.0,,False,449,19,36,845,5,1587.9,41,8,320.5,1095.4,2615,0,2,0,0,0,519.0,4,30,10.38,9.60,19.98,38.18,60,143,48,251,2025-07-20T23:14:22.112338Z,100.0,100.0,141746,7,0,2.3,,6,Bruno,5.0,True,,2025-12-21T21:30:09.265444Z,,,6.6,Borges Fernandes,,a,199,B.Fernandes,1,1,1,1,34,18,1,1,653.0,294.0,14.0,8.0,,,,,,,3,14,1.0,6.0,5.0,4.0,18.0,1.0,4.0,13.0
2025-08-13T18:04:35.103961Z,450,322478.0,seans team,3578687.0,17.0,59621.0,56436.0,7.0,sean,kelly,2.0,,False,450,4,12,506,7,464.0,31,8,174.0,577.2,2238,0,0,0,0,0,696.0,3,26,6.16,2.73,8.89,31.99,40,112,35,187,2025-07-20T23:14:22.115021Z,100.0,100.0,430871,15,0,2.1,,7,Matheus,4.0,False,,2025-11-25T00:00:08.817052Z,,,4.2,Santos Carneiro da Cunha,,a,125,Cunha,61,17,52,44,20,9,26,21,648.0,289.0,8.0,4.0,,,,,,,3,14,12.0,16.0,7.0,-5.0,33.0,18.0,-11.0,23.0
,,,,,,,,,,,,,,451,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.117619Z,0.0,0.0,176297,44,0,1.8,,0,Marcus,0.0,False,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702Z,,,0.0,Rashford,,u,0,Rashford,827,371,827,371,827,371,827,371,622.0,271.0,62.0,30.0,,,,,,,3,14,,,,,,305.0,,
2025-08-13T18:22:16.415399Z,452,323205.0,Fabian Wealth,3578751.0,81.0,59621.0,56436.0,1.0,James,Reeves,9.0,,False,452,4,6,415,4,542.1,29,2,143.7,391.2,1995,0,0,0,0,0,502.0,2,23,4.62,3.52,8.14,26.37,42,99,35,176,2025-07-20T23:14:22.120322Z,100.0,100.0,493250,56,0,1.7,,1,Amad,1.5,False,,2025-12-13T14:30:11.647420Z,,,2.9,Diallo,,a,77,Amad,160,54,34,31,39,22,47,32,615.0,266.0,12.0,7.0,,,,,,,3,14,37.0,73.0,32.0,-5.0,34.0,73.0,-41.0,36.0
,,,,,,,,,,,,,,453,4,3,217,4,405.3,20,1,100.1,207.4,1260,0,0,0,0,0,399.0,2,14,3.44,3.68,7.12,20.47,10,44,14,68,2025-07-20T23:14:22.123061Z,,,493105,75,0,1.7,,3,Alejandro,1.3,False,,,,,2.4,Garnacho Ferreyra,,a,55,Garnacho,282,117,69,54,60,35,113,65,614.0,265.0,148.0,68.0,,,,,,,3,7,,,,,,117.0,,
,,,,,,,,,,,,,,454,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.125758Z,0.0,0.0,467169,117,0,1.6,,0,Antony,0.0,False,has joined Real Betis permanently.,2025-09-02T13:30:59.559397Z,,,0.0,dos Santos,,u,0,Antony,820,367,820,367,819,367,820,367,578.0,241.0,377.0,178.0,,,,,,,3,14,,,,,,306.0,,
,,,,,,,,,,,,,,455,0,3,165,3,200.6,14,3,52.5,165.0,822,0,0,0,0,0,160.0,1,10,1.54,1.41,2.95,10.38,8,43,15,66,2025-07-20T23:14:22.128351Z,100.0,100.0,184341,116,0,1.6,,0,Mason,0.0,False,,2026-03-14T13:00:10.247081Z,,,2.5,Mount,,a,47,Mount,320,143,183,121,195,106,269,137,560.0,228.0,307.0,145.0,,,,,,,3,14,,,,,,131.0,,
,,,,,,,,,,,,,,456,2,0,126,2,282.9,7,0,60.1,124.8,762,0,0,0,0,0,191.0,0,8,0.61,1.82,2.43,12.68,11,22,6,39,2025-07-20T23:14:22.131016Z,100.0,100.0,209243,118,0,1.6,,1,Jadon,0.5,False,,2026-03-27T21:00:10.454595Z,,,1.6,Sancho,,a,33,Sancho,349,158,132,88,167,92,243,119,564.0,232.0,163.0,70.0,,,,,,,3,2,,,,,,162.0,,
,,,,,,,,,,,,,,457,4,17,569,9,484.4,27,8,178.8,783.0,2315,0,0,0,1,0,518.0,8,30,4.90,3.05,7.95,27.83,109,126,73,308,2025-07-20T23:14:22.133618Z,100.0,100.0,61256,212,0,1.5,,5,Carlos Henrique,7.0,False,,2025-12-15T23:00:11.358129Z,,,4.8,Casimiro,,a,148,Casemiro,13,3,48,42,35,19,20,16,458.0,166.0,250.0,113.0,,,,,,,3,14,,,,,,7.0,,
,,,,,,,,,,,,,,458,2,0,231,4,290.0,17,0,59.3,246.6,1203,0,0,0,0,0,55.0,1,11,0.24,0.85,1.09,16.64,35,68,29,132,2025-07-20T23:14:22.136232Z,100.0,75.0,516895,280,0,1.0,,4,Kobbie,2.0,False,,2026-04-13T23:30:10.001898Z,,,2.1,Mainoo,,a,49,Mainoo,250,108,122,85,332,173,245,121,437.0,149.0,285.0,131.0,,,,,,,3,14,,,,,,129.0,,
,,,,,,,,,,,,,,459,0,0,183,1,83.6,23,0,29.8,167.2,876,0,0,0,0,0,48.0,1,8,0.72,0.16,0.88,18.22,45,51,46,142,2025-07-20T23:14:22.138902Z,,,232112,318,0,1.0,,0,Manuel,2.0,False,,,,,1.7,Ugarte Ribeiro,,a,38,Ugarte,317,141,305,173,337,176,354,170,383.0,114.0,284.0,130.0,,,,,,,3,14,,,,,,152.0,,
,,,,,,,,,,,,,,460,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.141551Z,0.0,0.0,490881,552,0,0.5,,0,Toby,0.0,False,has joined Hull City on loan for the rest of the season.,2026-02-02T13:41:44.377020Z,,,0.0,Collyer,,u,0,Collyer,707,278,703,281,687,274,709,280,232.0,25.0,353.0,160.0,,,,,,,3,14,,,,,,307.0,,
,,,,,,,,,,,,,,461,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.144196Z,,,556639,647,0,0.5,,0,Jayce,0.0,False,,,,,0.0,Fitzgerald,,a,0,Fitzgerald,652,241,648,246,625,235,654,243,280.0,55.0,562.0,231.0,,,,,,,3,14,,,,,,308.0,,
,,,,,,,,,,,,,,462,0,0,10,0,24.4,0,0,4.8,18.6,107,0,0,0,0,0,5.0,0,0,0.03,0.02,0.05,1.86,2,4,5,11,2025-07-20T23:14:22.146816Z,,,547037,650,0,0.5,,0,Jack,0.0,False,,,,,1.0,Fletcher,,a,3,J.Fletcher,456,202,391,197,435,211,457,205,269.0,48.0,554.0,225.0,,,,,,,3,14,,,,,,216.0,,
,,,,,,,,,,,,,,463,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.149464Z,0.0,0.0,618873,614,0,0.5,,0,Sékou,0.0,False,has joined Lausanne-Sport on loan for the rest of the season.,2026-02-06T22:52:39.101311Z,,,0.0,Koné,,u,0,Kone,657,245,653,250,630,239,659,247,316.0,76.0,588.0,245.0,,,,,,,3,14,,,,,,309.0,,
,,,,,,,,,,,,,,464,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.152073Z,0.0,0.0,559684,651,0,0.5,,0,Jack,0.0,False,has joined Leyton Orient on loan for the rest of the season.,2025-09-22T21:21:54.592776Z,,,0.0,Moorhouse,,u,0,Moorhouse,727,297,721,298,706,292,728,298,281.0,56.0,563.0,232.0,,,,,,,3,14,,,,,,310.0,,
,,,,,,,,,,,,,,465,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.154683Z,0.0,0.0,497894,69,0,1.7,,0,Rasmus,0.0,False,has joined Napoli on loan for the rest of the season.,2025-09-02T13:30:59.575548Z,,,0.0,Højlund,,u,0,Højlund,822,90,822,90,822,90,822,90,616.0,56.0,202.0,20.0,,,,,,,4,14,,,,,,77.0,,
,,,,,,,,,,,,,,466,1,6,134,1,162.0,8,2,50.7,154.0,512,0,0,0,0,0,195.0,1,4,2.18,0.32,2.50,7.63,12,18,8,38,2025-07-20T23:14:22.157302Z,100.0,100.0,458249,100,0,1.6,,1,Joshua,0.5,False,,2026-01-22T13:30:10.394946Z,,,2.0,Zirkzee,,a,38,Zirkzee,327,31,210,21,161,38,278,32,574.0,45.0,252.0,25.0,,,,,,,4,14,,,,,,36.0,,
,,,,,,,,,,,,,,467,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.159920Z,,,596047,469,0,0.5,,0,Chido,0.0,False,,,,,0.0,Obi,,a,0,Obi,642,64,636,63,611,63,644,64,305.0,19.0,364.0,36.0,,,,,,,4,14,,,,,,78.0,,
,,,,,,,,,,,,,,468,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.162517Z,0.0,0.0,575034,551,0,0.5,,0,Ethan,0.0,False,has joined Bradford City on loan for the rest of the season.,2026-02-02T23:17:05.663726Z,,,0.0,Wheatley,,u,0,Wheatley,734,77,728,76,714,76,735,77,291.0,14.0,571.0,47.0,,,,,,,4,14,,,,,,79.0,,
2025-08-13T18:13:41.613172Z,469,295578.0,TSP Draft,3578721.0,51.0,59621.0,56436.0,1.0,Larry,Sole,6.0,,False,469,1,3,336,7,0.0,32,0,54.1,505.8,1966,0,0,0,0,67,35.0,1,22,0.16,0.00,0.16,27.01,32,204,1,0,2025-07-20T23:14:22.165098Z,100.0,100.0,98747,261,0,3.6,,0,Nick,0.0,False,,2025-11-30T11:00:09.029807Z,,,3.7,Pope,,a,82,Pope,93,16,788,93,359,1,264,15,329.0,63.0,73.0,12.0,,,,,,,1,15,13.0,46.0,5.0,-8.0,17.0,16.0,-11.0,17.0
,,,,,,,,,,,,,,470,0,7,423,4,0.0,68,0,94.3,940.8,3060,0,0,0,0,122,0.0,1,34,0.00,0.04,0.04,69.62,59,282,1,0,2025-07-20T23:14:22.167695Z,100.0,100.0,67089,671,0,1.5,,4,Martin,2.0,False,,2025-08-11T10:30:07.723845Z,,,2.8,Dúbravka,,a,94,Dúbravka,5,1,558,50,527,36,130,1,5.0,4.0,24.0,4.0,,,,,,,1,3,,,,,,12.0,,
,,,,,,,,,,,,,,471,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.170365Z,,,81441,812,0,1.5,,0,Mark,0.0,False,,,,,0.0,Gillespie,,a,0,Gillespie,538,44,524,26,492,12,540,44,8.0,7.0,399.0,35.0,,,,,,,1,15,,,,,,73.0,,
,,,,,,,,,,,,,,472,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.173069Z,0.0,0.0,111452,805,0,1.5,,0,Odysseas,0.0,False,Has joined Sevilla on loan for the rest of the season.,2025-08-13T15:41:50.078613Z,,,0.0,Vlachodimos,,u,0,Odysseas,572,67,563,54,532,40,574,67,13.0,10.0,402.0,38.0,,,,,,,1,15,,,,,,74.0,,
2025-08-13T18:30:12.640623Z,473,322478.0,seans team,3578774.0,104.0,59621.0,56436.0,4.0,sean,kelly,11.0,,False,473,2,4,311,4,362.3,35,1,100.5,488.0,1884,0,0,0,0,0,155.0,3,21,0.85,2.54,3.39,33.34,104,119,49,153,2025-07-20T23:14:22.175693Z,100.0,100.0,487838,153,0,3.8,,1,Lewis,1.0,False,,2026-01-02T13:00:09.395222Z,,,2.8,Hall,,a,74,Hall,103,45,84,20,203,51,111,30,529.0,208.0,60.0,7.0,,,,,,,2,15,34.0,94.0,29.0,-5.0,33.0,66.0,-37.0,34.0
2025-08-13T18:18:34.792555Z,474,296586.0,AL XI,3578739.0,69.0,59621.0,56436.0,9.0,Aaron,Long,7.0,,False,474,0,0,186,4,63.6,13,0,46.4,291.2,1089,0,0,0,0,0,108.0,1,11,0.97,0.60,1.57,13.85,101,42,14,115,2025-07-20T23:14:22.178296Z,0.0,0.0,119471,170,0,3.8,,0,Fabian,0.0,False,Ankle injury - Expected back 10 May,2026-01-09T17:30:12.168949Z,,,3.2,Schär,,i,51,Schär,221,87,336,114,263,74,291,96,463.0,193.0,87.0,14.0,,,,,,,2,15,44.0,63.0,17.0,-27.0,46.0,90.0,-73.0,43.0
2025-08-13T18:39:17.967890Z,475,296586.0,AL XI,3578802.0,132.0,59621.0,56436.0,2.0,Aaron,Long,14.0,,False,475,1,6,258,5,72.4,21,1,66.3,427.2,1384,1,0,0,0,0,163.0,2,16,1.49,0.44,1.93,21.70,131,74,13,144,2025-07-20T23:14:22.180950Z,100.0,100.0,220237,296,0,3.1,,2,Sven,2.5,False,,2026-03-24T00:00:11.040133Z,,,3.5,Botman,,a,70,Botman,135,59,318,107,191,46,217,75,375.0,173.0,221.0,78.0,,,,,,,2,15,35.0,119.0,45.0,10.0,16.0,69.0,-24.0,27.0
2025-08-13T18:29:37.898900Z,476,333462.0,Brumtown bandits,3578772.0,102.0,59621.0,56436.0,2.0,louis,Doherty,11.0,,False,476,3,5,232,6,88.9,31,0,63.5,423.0,1827,0,0,0,1,0,122.0,7,21,0.80,0.32,1.12,25.12,162,61,31,193,2025-07-20T23:14:22.183529Z,100.0,100.0,78916,267,0,3.1,,1,Dan,0.5,False,,2025-12-15T01:30:08.656752Z,,,3.3,Burn,,a,79,Burn,137,60,299,94,245,65,229,79,324.0,163.0,123.0,32.0,,,,,,,2,15,30.0,92.0,28.0,-2.0,28.0,60.0,-32.0,31.0
2025-08-13T18:25:06.805785Z,477,295609.0,Forrest FC,3578758.0,88.0,59621.0,56436.0,8.0,Sam,Forrest,9.0,,False,477,1,3,252,6,199.7,14,0,46.1,219.4,1326,0,0,0,0,0,42.0,1,14,0.13,0.89,1.02,18.62,46,81,22,68,2025-07-20T23:14:22.186175Z,75.0,100.0,441191,256,0,3.1,,2,Tino,1.5,False,Thigh injury - 75% chance of playing,2026-04-18T18:00:09.221277Z,,,3.5,Livramento,,d,59,Livramento,271,111,185,48,348,115,293,98,402.0,182.0,158.0,50.0,,,,,,,2,15,39.0,80.0,23.0,-16.0,40.0,81.0,-58.0,39.0
,,,,,,,,,,,,,,478,1,2,211,5,465.0,26,0,75.3,274.6,1501,0,0,0,0,0,14.0,3,17,0.08,2.00,2.08,20.38,55,70,23,78,2025-07-20T23:14:22.188826Z,100.0,100.0,77794,277,0,3.1,,1,Kieran,0.5,False,,2025-11-28T18:30:07.183281Z,,,2.7,Trippier,,a,51,Trippier,235,91,51,7,403,148,181,61,323.0,162.0,140.0,39.0,,,,,,,2,15,,,,,,91.0,,
,,,,,,,,,,,,,,479,0,0,-8,0,1.2,2,0,0.3,1.4,45,0,0,0,0,0,0.0,0,1,0.00,0.00,0.00,0.25,1,0,0,1,2025-07-20T23:14:22.191422Z,0.0,0.0,111773,617,0,2.4,,0,Emil,0.0,False,Knee injury - Unknown return date,2025-11-28T19:00:08.647206Z,,,0.0,Krafth,,i,0,Krafth,500,177,474,172,613,251,505,177,145.0,95.0,309.0,110.0,,,,,,,2,15,,,,,,226.0,,
,,,,,,,,,,,,,,480,0,0,0,0,0.0,2,0,1.7,10.2,19,0,0,0,0,0,7.0,0,0,0.04,0.00,0.04,0.55,5,0,0,5,2025-07-20T23:14:22.194047Z,0.0,0.0,101148,601,0,2.4,,0,Jamaal,0.0,False,has joined Leicester City permanently.,2025-12-19T14:00:09.135296Z,,,0.5,Lascelles,,u,1,Lascelles,466,169,638,252,428,163,476,169,135.0,87.0,491.0,200.0,,,,,,,2,15,,,,,,177.0,,
,,,,,,,,,,,,,,481,0,0,-1,0,0.0,1,0,0.2,2.2,1,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.27,1,0,0,1,2025-07-20T23:14:22.196808Z,,,545477,720,0,1.5,,0,Alex,0.0,False,,,,,1.0,Murphy,,a,1,A.Murphy,495,175,514,195,481,189,508,178,92.0,54.0,466.0,182.0,,,,,,,2,15,,,,,,178.0,,
,,,,,,,,,,,,,,482,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.199441Z,0.0,0.0,441024,791,0,1.5,,0,Harrison,0.0,False,has joined Bradford City on loan for the rest of the season.,2026-01-15T12:50:45.925899Z,,,0.0,Ashby,,u,0,Ashby,547,201,535,201,503,196,549,201,45.0,24.0,427.0,158.0,,,,,,,2,15,,,,,,227.0,,
,,,,,,,,,,,,,,483,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.202049Z,,,578512,793,0,1.5,,0,Miodrag,0.0,False,,,,,0.0,Pivaš,,a,0,Pivas,532,197,516,197,484,192,534,197,108.0,67.0,477.0,190.0,,,,,,,2,15,,,,,,228.0,,
,,,,,,,,,,,,,,484,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.204716Z,0.0,0.0,169359,731,0,1.5,,0,Matt,0.0,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T12:49:12.555659Z,,,0.0,Targett,,u,0,Targett,574,212,565,212,534,208,576,212,21.0,7.0,338.0,120.0,,,,,,,2,15,,,,,,229.0,,
