choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
,,,,,,,,,,,,,,411,3,8,486,12,364.0,20,5,136.3,569.2,2193,0,0,0,0,0,429.0,4,24,4.41,2.05,6.46,27.74,82,83,64,146,2025-07-20T23:14:21.997599Z,75.0,100.0,472769,319,0,3.1,,14,Nico,14.0,False,Muscle injury - 75% chance of playing,2026-04-12T21:30:08.337535Z,,,4.8,O'Reilly,,d,139,O'Reilly,61,29,77,16,48,1,45,4,414.0,184.0,98.0,20.0,,,,,,,2,13,,,,,,7.0,,
,,,,,,,,,,,,,,412,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.000254Z,0.0,0.0,616222,365,0,3.1,,0,Vitor,0.0,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,,,0.0,de Oliveira Nunes dos Reis,,u,0,Vitor Reis,801,266,799,266,794,266,801,266,452.0,190.0,373.0,133.0,,,,,,,2,13,,,,,,223.0,,
2025-08-13T18:01:40.566308Z,413,295609.0,Forrest FC,3578678.0,8.0,59621.0,56436.0,8.0,Sam,Forrest,1.0,,False,413,3,4,122,3,146.4,5,1,50.4,132.2,566,0,0,0,0,0,229.0,2,7,2.22,0.68,2.90,6.58,6,14,12,32,2025-07-20T23:14:22.003043Z,100.0,100.0,438234,10,0,3.2,,0,Omar,0.0,False,,2025-12-13T14:30:11.571466Z,,,2.4,Marmoush,,a,40,Marmoush,340,155,227,146,124,74,272,137,651.0,292.0,17.0,10.0,,,,,,,3,13,50.0,8.0,6.0,-44.0,50.0,144.0,-138.0,50.0
2025-08-13T18:15:54.685237Z,414,323205.0,Fabian Wealth,3578730.0,60.0,59621.0,56436.0,10.0,James,Reeves,6.0,,False,414,3,10,494,10,797.1,16,7,175.1,512.8,1822,0,0,0,0,0,443.0,4,21,5.34,4.02,9.36,22.43,23,85,30,138,2025-07-20T23:14:22.005769Z,100.0,100.0,209244,16,0,3.1,,1,Phil,1.0,False,,2025-08-10T23:00:06.538510Z,,,4.2,Foden,,a,113,Foden,80,25,8,8,45,27,19,15,646.0,287.0,65.0,33.0,,,,,,,3,13,15.0,55.0,23.0,8.0,16.0,23.0,0.0,15.0
,,,,,,,,,,,,,,415,2,0,94,2,144.2,5,0,46.3,83.2,575,0,0,0,0,0,236.0,2,5,1.77,1.22,2.99,7.22,9,31,6,46,2025-07-20T23:14:22.008510Z,100.0,100.0,510281,43,0,2.8,,1,Sávio,1.0,False,,2026-01-02T00:30:11.916072Z,,,1.6,Moreira de Oliveira,,a,28,Savinho,385,171,230,148,120,71,286,143,632.0,280.0,72.0,35.0,,,,,,,3,13,,,,,,168.0,,
2025-08-13T18:20:00.308052Z,416,295609.0,Forrest FC,3578743.0,73.0,59621.0,56436.0,3.0,Sam,Forrest,8.0,,False,416,4,4,431,10,621.0,24,2,129.9,420.4,2322,0,0,0,0,0,256.0,9,27,1.88,3.45,5.32,28.62,51,114,36,201,2025-07-20T23:14:22.011313Z,100.0,100.0,165809,72,0,2.7,,3,Bernardo,3.0,False,,2026-02-05T02:00:09.786263Z,,,2.7,Mota Veiga de Carvalho e Silva,,a,84,Bernardo,128,42,19,18,106,65,55,36,592.0,248.0,114.0,55.0,,,,,,,3,13,33.0,66.0,27.0,-6.0,33.0,61.0,-34.0,33.0
2025-08-13T18:07:52.743948Z,417,295578.0,TSP Draft,3578701.0,31.0,59621.0,56436.0,1.0,Larry,Sole,4.0,,False,417,11,13,481,7,745.5,13,3,164.0,486.2,1372,0,0,0,0,0,406.0,1,15,2.75,7.53,10.28,17.51,15,80,24,119,2025-07-20T23:14:22.014163Z,100.0,100.0,466052,48,0,2.7,,10,Rayan,10.0,False,,2026-02-02T00:30:10.807603Z,,,4.2,Cherki,,a,110,Cherki,94,31,10,10,53,31,26,22,613.0,264.0,657.0,295.0,,,,,,,3,13,20.0,28.0,11.0,-9.0,35.0,29.0,-18.0,24.0
2025-08-13T18:35:24.810806Z,418,323205.0,Fabian Wealth,3578790.0,120.0,59621.0,56436.0,10.0,James,Reeves,12.0,,False,418,7,9,348,6,615.9,13,2,139.1,349.2,1297,0,0,0,0,0,428.0,0,14,2.06,4.63,6.69,16.28,10,65,17,92,2025-07-20T23:14:22.017004Z,100.0,100.0,248875,65,0,2.7,,8,Jérémy,8.0,False,,2026-01-29T00:00:09.498877Z,,,3.6,Doku,,a,82,Doku,179,68,20,19,49,29,42,30,603.0,256.0,136.0,63.0,,,,,,,3,13,34.0,109.0,46.0,12.0,13.0,64.0,-18.0,25.0
2025-08-13T18:15:49.558967Z,419,333462.0,Brumtown bandits,3578729.0,59.0,59621.0,56436.0,9.0,louis,Doherty,6.0,,False,419,6,12,356,7,520.5,23,2,129.2,374.2,1627,0,0,0,1,0,397.0,3,18,2.05,3.37,5.41,25.81,27,88,20,135,2025-07-20T23:14:22.019750Z,0.0,0.0,114283,77,0,2.7,,0,Jack,0.0,False,Foot injury - Expected back 01 Jun,2026-01-21T15:00:08.892371Z,,,4.0,Grealish,,i,79,Grealish,161,59,35,32,56,33,57,37,590.0,246.0,265.0,121.0,,,,,,,3,9,35.0,54.0,22.0,-13.0,39.0,69.0,-47.0,38.0
,,,,,,,,,,,,,,420,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.022455Z,0.0,0.0,59859,76,0,2.7,,0,İlkay,0.0,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,,,0.0,Gündoğan,,u,0,Gündoğan,818,366,818,366,818,366,818,366,587.0,244.0,147.0,67.0,,,,,,,3,13,,,,,,301.0,,
,,,,,,,,,,,,,,421,0,5,305,5,384.2,13,1,80.6,322.6,1333,0,0,0,0,0,98.0,2,15,0.75,2.18,2.93,17.25,50,95,38,183,2025-07-20T23:14:22.025188Z,100.0,100.0,220566,62,0,2.7,,3,Rodrigo 'Rodri',3.0,False,,2025-11-07T16:00:08.654141Z,,,3.2,Hernandez Cascante,,a,60,Rodrigo,196,81,71,55,265,145,158,83,598.0,252.0,378.0,179.0,,,,,,,3,13,,,,,,99.0,,
,,,,,,,,,,,,,,422,0,0,7,0,3.6,0,0,0.8,4.4,13,0,0,0,0,0,0.0,0,0,0.00,0.03,0.03,0.62,0,0,0,0,2025-07-20T23:14:22.027992Z,100.0,100.0,91651,120,0,0.0,,1,Mateo,1.0,False,,2025-11-03T09:30:08.601064Z,,,1.0,Kovačić,,a,2,Kovačić,481,219,453,218,813,362,490,225,551.0,223.0,88.0,43.0,,,,,,,3,13,,,,,,220.0,,
,,,,,,,,,,,,,,423,0,1,289,7,185.6,14,1,52.8,278.6,1370,0,0,0,0,0,64.0,6,15,0.56,1.00,1.56,16.77,67,79,36,182,2025-07-20T23:14:22.030835Z,100.0,100.0,465694,119,0,2.6,,0,Nico,0.0,False,,2026-01-16T16:30:09.636510Z,,,2.6,González Iglesias,,a,55,N.Gonzalez,220,92,192,126,312,166,259,130,577.0,240.0,164.0,71.0,,,,,,,3,13,,,,,,112.0,,
,,,,,,,,,,,,,,424,2,0,139,3,247.7,12,0,51.5,109.6,804,0,0,0,0,0,155.0,1,9,1.14,1.56,2.70,9.69,8,35,15,58,2025-07-20T23:14:22.033644Z,100.0,100.0,477555,208,0,2.5,,1,Oscar,1.5,False,,2025-12-18T01:30:09.837246Z,,,1.9,Bobb,,a,33,Bobb,363,162,147,99,192,107,268,136,523.0,205.0,375.0,176.0,,,,,,,3,10,,,,,,160.0,,
,,,,,,,,,,,,,,425,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.041318Z,0.0,0.0,575204,233,0,2.5,,0,Claudio,0.0,False,has joined Girona on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,,,0.0,Echeverri,,u,0,Echeverri,811,360,810,360,808,359,811,360,546.0,221.0,376.0,177.0,,,,,,,3,13,,,,,,302.0,,
,,,,,,,,,,,,,,426,0,0,32,0,45.5,8,0,7.6,17.6,173,0,0,0,0,0,12.0,1,1,0.02,0.18,0.20,4.20,2,7,4,13,2025-07-20T23:14:22.044266Z,,,432714,216,0,2.5,,0,James,0.5,False,,,,,0.9,McAtee,,a,9,McAtee,455,203,360,188,408,200,433,195,506.0,194.0,235.0,105.0,,,,,,,3,16,,,,,,196.0,,
2025-08-13T18:20:38.978902Z,427,296185.0,Jack Busst,3578745.0,75.0,59621.0,56436.0,5.0,Jack,Busst,8.0,,False,427,2,6,325,7,340.0,16,5,106.5,339.4,1488,0,0,0,0,0,394.0,2,17,3.96,2.27,6.23,17.28,31,54,10,95,2025-07-20T23:14:22.047220Z,,,433036,151,0,2.5,,0,Tijjani,0.0,False,,,,,3.3,Reijnders,,a,86,Reijnders,188,75,88,64,58,35,89,53,507.0,195.0,640.0,284.0,,,,,,,3,13,32.0,68.0,29.0,-3.0,26.0,55.0,-26.0,28.0
,,,,,,,,,,,,,,428,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.050153Z,100.0,100.0,566164,356,0,2.0,,0,Sverre,0.0,False,,2025-08-19T13:38:08.307876Z,,,0.0,Nypan,,a,0,Nypan,798,351,796,351,791,349,798,351,446.0,157.0,625.0,272.0,,,,,,,3,13,,,,,,303.0,,
,,,,,,,,,,,,,,429,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.053039Z,0.0,0.0,155405,360,0,2.0,,0,Kalvin,0.0,False,has joined Sheffield United on loan for the rest of the season.,2026-02-02T23:15:40.975573Z,,,0.0,Phillips,,u,0,Phillips,764,327,759,327,748,324,764,327,336.0,87.0,315.0,146.0,,,,,,,3,13,,,,,,304.0,,
2025-08-13T18:00:15.510627Z,430,323205.0,Fabian Wealth,3578671.0,1.0,59621.0,56436.0,1.0,James,Reeves,1.0,,False,430,7,35,791,11,267.2,27,22,250.3,980.0,2503,0,1,0,0,0,1254.0,1,29,21.64,1.94,23.58,31.37,42,34,15,91,2025-07-20T23:14:22.055992Z,100.0,100.0,223094,2,0,4.5,,2,Erling,2.0,True,,2026-02-28T22:00:08.277592Z,,,6.6,Haaland,,a,199,Haaland,2,1,133,8,1,1,2,1,658.0,68.0,5.0,2.0,,,,,,,4,13,1.0,1.0,1.0,0.0,15.0,1.0,0.0,13.0
,,,,,,,,,,,,,,431,0,0,49,0,10.0,11,0,12.8,118.4,540,0,0,0,0,13,0.0,0,6,0.00,0.05,0.05,9.24,7,39,0,0,2025-07-20T23:14:22.058959Z,,,451302,292,0,2.6,,0,Altay,0.0,False,,,,,1.8,Bayındır,,a,11,Bayindir,352,26,432,11,751,83,409,26,406.0,70.0,248.0,26.0,,,,,,,1,14,,,,,,30.0,,
,,,,,,,,,,,,,,432,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.061933Z,0.0,0.0,202641,372,0,1.3,,0,André,0.0,False,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,,,0.0,Onana,,u,0,Onana,774,94,770,91,766,89,774,94,358.0,67.0,85.0,15.0,,,,,,,1,14,,,,,,68.0,,
,,,,,,,,,,,,,,433,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.064900Z,0.0,0.0,588555,800,0,0.5,,0,Elyh,0.0,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,,,0.0,Harrison,,u,0,Harrison,617,86,609,74,579,61,619,86,111.0,43.0,480.0,67.0,,,,,,,1,14,,,,,,69.0,,
,,,,,,,,,,,,,,434,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.067788Z,,,21205,745,0,0.5,,0,Tom,0.0,False,,,,,0.0,Heaton,,a,0,Heaton,517,37,500,17,467,4,519,37,1.0,1.0,395.0,31.0,,,,,,,1,14,,,,,,70.0,,
,,,,,,,,,,,,,,435,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.070674Z,,,461537,804,0,0.5,,0,Dermot,0.0,False,,,,,0.0,Mee,,a,0,Mee,549,53,536,36,504,23,551,53,52.0,24.0,434.0,50.0,,,,,,,1,14,,,,,,71.0,,
,,,,,,,,,,,,,,436,0,5,169,1,60.2,20,1,45.7,276.6,1170,0,0,0,0,0,122.0,0,13,1.38,0.83,2.21,18.73,88,40,19,107,2025-07-20T23:14:22.073593Z,0.0,0.0,209365,284,0,2.1,,0,Matthijs,0.0,False,Back injury - Unknown return date,2025-12-05T00:30:07.892711Z,,,3.3,de Ligt,,i,43,De Ligt,222,88,336,114,236,62,288,95,364.0,169.0,208.0,72.0,,,,,,,2,14,,,,,,100.0,,
,,,,,,,,,,,,,,437,0,3,169,3,80.6,13,0,32.5,232.4,959,1,0,0,1,0,10.0,0,10,0.06,0.56,0.62,11.30,67,57,13,80,2025-07-20T23:14:22.076396Z,0.0,75.0,221820,297,0,2.1,,-3,Lisandro,-1.5,False,Suspended until 09 May,2026-02-24T10:30:07.882997Z,,,2.4,Martínez,,s,36,Martinez,255,103,308,100,416,156,335,112,377.0,175.0,97.0,19.0,,,,,,,2,14,,,,,,111.0,,
2025-08-13T18:41:02.028768Z,438,323205.0,Fabian Wealth,3578810.0,140.0,59621.0,56436.0,10.0,James,Reeves,14.0,,False,438,0,3,140,2,68.0,9,0,24.5,145.4,679,0,0,0,0,0,33.0,3,8,0.19,0.29,0.47,8.97,47,32,20,67,2025-07-20T23:14:22.079058Z,100.0,100.0,230001,276,0,2.1,,1,Noussair,0.5,False,,2026-03-18T16:00:08.380823Z,,,1.8,Mazraoui,,a,29,Mazraoui,329,125,320,108,363,122,362,125,382.0,177.0,192.0,67.0,,,,,,,2,14,47.0,127.0,48.0,1.0,24.0,123.0,-75.0,43.0
,,,,,,,,,,,,,,439,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.081705Z,,,661712,554,0,1.4,,0,Diego,0.0,False,,,,,0.0,León Blanco,,a,0,D.Leon,632,250,625,250,596,248,634,250,319.0,161.0,590.0,218.0,,,,,,,2,14,,,,,,224.0,,
,,,,,,,,,,,,,,440,6,9,366,6,421.0,35,1,108.0,471.0,2249,0,0,0,0,0,188.0,5,25,1.57,2.39,3.96,30.80,109,116,42,151,2025-07-20T23:14:22.084351Z,100.0,100.0,216051,473,0,1.4,,1,Diogo,1.0,False,,2025-12-05T17:00:09.775964Z,,,3.3,Dalot Teixeira,,a,99,Dalot,103,45,60,10,162,35,87,20,171.0,115.0,138.0,38.0,,,,,,,2,14,,,,,,31.0,,
2025-08-13T18:28:29.381732Z,441,322478.0,seans team,3578767.0,97.0,59621.0,56436.0,7.0,sean,kelly,10.0,,False,441,3,8,261,3,354.1,20,3,101.9,402.4,1329,0,0,0,0,0,262.0,5,14,1.86,1.42,3.28,18.78,48,72,47,95,2025-07-20T23:14:22.087020Z,0.0,0.0,596777,480,0,1.4,,0,Patrick,0.0,False,Hamstring injury - Unknown return date,2026-01-26T04:00:08.082150Z,,,3.4,Dorgu,,i,74,Dorgu,142,62,81,19,102,11,96,26,307.0,158.0,303.0,108.0,,,,,,,2,14,32.0,88.0,26.0,-6.0,35.0,60.0,-34.0,33.0
,,,,,,,,,,,,,,442,1,3,204,5,38.2,15,1,40.3,246.0,1199,0,0,0,1,0,116.0,3,14,0.81,0.19,1.00,16.71,86,45,12,98,2025-07-20T23:14:22.089627Z,0.0,0.0,95658,506,0,1.4,,0,Harry,0.0,False,Suspended until 27 Apr,2026-04-16T13:00:09.761350Z,,,3.5,Maguire,,s,63,Maguire,246,96,370,133,240,64,309,104,134.0,86.0,267.0,94.0,,,,,,,2,14,,,,,,71.0,,
,,,,,,,,,,,,,,443,1,0,327,6,289.1,41,0,81.2,452.0,2707,0,0,0,0,0,70.0,6,32,0.54,1.55,2.08,37.41,114,90,62,176,2025-07-20T23:14:22.092286Z,100.0,100.0,106760,563,0,1.4,,0,Luke,1.5,False,,2026-03-01T22:00:07.747251Z,,,2.4,Shaw,,a,77,Shaw,117,51,121,31,301,91,157,52,139.0,90.0,390.0,140.0,,,,,,,2,14,,,,,,59.0,,
,,,,,,,,,,,,,,444,1,1,184,2,82.8,32,0,52.3,317.6,1696,0,0,0,0,0,124.0,1,18,1.34,0.59,1.93,26.43,122,73,29,151,2025-07-20T23:14:22.099021Z,,,550864,491,0,1.4,,3,Leny,2.0,False,,,,,1.8,Yoro,,a,53,Yoro,199,78,304,96,234,61,260,84,276.0,155.0,358.0,132.0,,,,,,,2,14,,,,,,85.0,,
,,,,,,,,,,,,,,445,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.101757Z,0.0,0.0,577974,755,0,0.5,,0,Harry,0.0,False,has joined Norwich City on loan for the rest of the season.,2025-09-02T13:39:58.762783Z,,,0.0,Amass,,u,0,Amass,614,234,606,234,576,231,616,234,107.0,66.0,384.0,136.0,,,,,,,2,14,,,,,,225.0,,
,,,,,,,,,,,,,,446,0,0,4,0,0.0,0,0,0.4,4.0,2,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.30,2,0,0,2,2025-07-20T23:14:22.104437Z,,,547676,793,0,0.5,,0,Tyler,0.0,False,,,,,1.0,Fredricson,,a,1,Fredricson,483,172,497,182,464,176,498,175,93.0,55.0,346.0,126.0,,,,,,,2,14,,,,,,176.0,,
,,,,,,,,,,,,,,447,1,0,112,1,27.2,12,0,23.1,178.0,650,1,0,0,0,0,26.0,2,8,0.34,0.17,0.51,8.06,57,32,16,73,2025-07-20T23:14:22.107055Z,100.0,100.0,606745,701,0,0.5,,0,Ayden,0.5,False,,2025-10-14T13:00:06.698643Z,,,2.0,Heaven,,a,28,Heaven,298,114,388,140,373,127,370,128,116.0,73.0,178.0,58.0,,,,,,,2,14,,,,,,127.0,,
,,,,,,,,,,,,,,448,0,0,2,0,0.5,1,0,0.4,3.6,7,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.35,1,2,1,2,2025-07-20T23:14:22.109659Z,,,222690,736,0,0.5,,0,Tyrell,0.0,False,,,,,1.0,Malacia,,a,2,Malacia,486,173,475,173,461,173,497,174,30.0,13.0,388.0,138.0,,,,,,,2,14,,,,,,171.0,,
2025-08-13T18:01:27.078429Z,449,296185.0,Jack Busst,3578676.0,6.0,59621.0,56436.0,6.0,Jack,Busst,1.0,,False,449,18,36,822,4,1538.9,41,8,312.4,1066.8,2525,0,2,0,0,0,516.0,4,29,10.34,9.52,19.86,36.61,60,141,47,248,2025-07-20T23:14:22.112338Z,100.0,100.0,141746,7,0,2.3,,4,Bruno,8.5,True,,2025-12-21T21:30:09.265444Z,,,6.7,Borges Fernandes,,a,193,B.Fernandes,1,1,1,1,33,17,1,1,653.0,294.0,14.0,8.0,,,,,,,3,14,1.0,6.0,5.0,4.0,19.0,1.0,4.0,12.0
2025-08-13T18:04:35.103961Z,450,322478.0,seans team,3578687.0,17.0,59621.0,56436.0,7.0,sean,kelly,2.0,,False,450,4,12,481,6,451.2,31,7,167.2,543.4,2158,0,0,0,0,0,675.0,2,25,5.94,2.71,8.65,30.50,38,108,35,181,2025-07-20T23:14:22.115021Z,100.0,100.0,430871,15,0,2.1,,1,Matheus,3.5,False,,2025-11-25T00:00:08.817052Z,,,4.1,Santos Carneiro da Cunha,,a,118,Cunha,68,19,49,41,19,8,24,20,648.0,289.0,8.0,4.0,,,,,,,3,14,13.0,16.0,7.0,-6.0,34.0,20.0,-13.0,22.0
,,,,,,,,,,,,,,451,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.117619Z,0.0,0.0,176297,44,0,1.8,,0,Marcus,0.0,False,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702Z,,,0.0,Rashford,,u,0,Rashford,824,369,824,369,824,369,824,369,622.0,271.0,62.0,30.0,,,,,,,3,14,,,,,,305.0,,
2025-08-13T18:22:16.415399Z,452,323205.0,Fabian Wealth,3578751.0,81.0,59621.0,56436.0,1.0,James,Reeves,9.0,,False,452,4,6,411,4,542.0,29,2,142.9,385.0,1985,0,0,0,0,0,500.0,2,23,4.62,3.52,8.14,26.29,40,99,35,174,2025-07-20T23:14:22.120322Z,100.0,100.0,493250,56,0,1.7,,2,Amad,2.0,False,,2025-12-13T14:30:11.647420Z,,,2.9,Diallo,,a,76,Amad,153,54,32,29,36,20,39,27,615.0,266.0,12.0,7.0,,,,,,,3,14,36.0,73.0,32.0,-4.0,29.0,71.0,-39.0,36.0
,,,,,,,,,,,,,,453,4,3,203,4,367.8,17,1,90.8,196.4,1141,0,0,0,0,0,354.0,2,14,3.10,3.60,6.70,19.36,9,40,13,62,2025-07-20T23:14:22.123061Z,,,493105,75,0,1.7,,1,Alejandro,0.5,False,,,,,2.5,Garnacho Ferreyra,,a,52,Garnacho,283,120,73,56,70,41,130,73,614.0,265.0,148.0,68.0,,,,,,,3,7,,,,,,119.0,,
,,,,,,,,,,,,,,454,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.125758Z,0.0,0.0,467169,117,0,1.6,,0,Antony,0.0,False,has joined Real Betis permanently.,2025-09-02T13:30:59.559397Z,,,0.0,dos Santos,,u,0,Antony,817,365,817,365,816,365,817,365,578.0,241.0,377.0,178.0,,,,,,,3,14,,,,,,306.0,,
,,,,,,,,,,,,,,455,0,3,167,3,198.8,14,3,51.9,162.4,813,0,0,0,0,0,158.0,0,10,1.54,1.40,2.94,10.30,7,42,14,63,2025-07-20T23:14:22.128351Z,100.0,100.0,184341,116,0,1.6,,0,Mason,0.5,False,,2026-03-14T13:00:10.247081Z,,,2.6,Mount,,a,47,Mount,314,142,181,120,188,104,264,133,560.0,228.0,307.0,145.0,,,,,,,3,14,,,,,,127.0,,
,,,,,,,,,,,,,,456,2,0,127,2,282.9,5,0,60.1,124.8,752,0,0,0,0,0,191.0,0,8,0.61,1.82,2.43,11.28,11,21,6,38,2025-07-20T23:14:22.131016Z,75.0,50.0,209243,118,0,1.6,,0,Jadon,3.0,False,Shoulder injury - 75% chance of playing,2026-03-27T21:00:10.454595Z,,,1.7,Sancho,,d,32,Sancho,347,158,127,87,160,90,234,115,564.0,232.0,163.0,70.0,,,,,,,3,2,,,,,,161.0,,
,,,,,,,,,,,,,,457,4,17,549,8,481.2,27,8,173.0,728.0,2225,0,0,0,1,0,518.0,8,29,4.90,3.04,7.94,26.26,94,121,70,285,2025-07-20T23:14:22.133618Z,100.0,100.0,61256,212,0,1.5,,9,Carlos Henrique,5.0,False,,2025-12-15T23:00:11.358129Z,,,4.8,Casimiro,,a,143,Casemiro,18,5,41,36,31,15,21,17,458.0,166.0,250.0,113.0,,,,,,,3,14,,,,,,6.0,,
,,,,,,,,,,,,,,458,2,0,215,3,286.4,17,0,57.3,230.2,1113,0,0,0,0,0,55.0,0,10,0.24,0.83,1.07,15.07,31,63,26,120,2025-07-20T23:14:22.136232Z,75.0,100.0,516895,280,0,1.0,,0,Kobbie,1.0,False,Knock - 75% chance of playing,2026-04-13T23:30:10.001898Z,,,2.0,Mainoo,,d,45,Mainoo,258,108,123,85,330,173,243,119,437.0,149.0,285.0,131.0,,,,,,,3,14,,,,,,130.0,,
,,,,,,,,,,,,,,459,0,0,183,1,83.6,23,0,29.8,167.2,876,0,0,0,0,0,48.0,1,8,0.72,0.16,0.88,18.22,45,51,46,142,2025-07-20T23:14:22.138902Z,,,232112,318,0,1.0,,4,Manuel,2.5,False,,,,,1.7,Ugarte Ribeiro,,a,38,Ugarte,311,139,300,173,335,175,349,169,383.0,114.0,284.0,130.0,,,,,,,3,14,,,,,,149.0,,
,,,,,,,,,,,,,,460,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.141551Z,0.0,0.0,490881,549,0,0.5,,0,Toby,0.0,False,has joined Hull City on loan for the rest of the season.,2026-02-02T13:41:44.377020Z,,,0.0,Collyer,,u,0,Collyer,706,278,702,281,686,274,708,280,232.0,25.0,353.0,160.0,,,,,,,3,14,,,,,,307.0,,
,,,,,,,,,,,,,,461,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.144196Z,,,556639,644,0,0.5,,0,Jayce,0.0,False,,,,,0.0,Fitzgerald,,a,0,Fitzgerald,651,241,647,246,624,235,653,243,280.0,55.0,562.0,231.0,,,,,,,3,14,,,,,,308.0,,
,,,,,,,,,,,,,,462,0,0,10,0,24.4,0,0,4.8,18.6,107,0,0,0,0,0,5.0,0,0,0.03,0.02,0.05,1.86,2,4,5,11,2025-07-20T23:14:22.146816Z,,,547037,647,0,0.5,,0,Jack,0.0,False,,,,,1.0,Fletcher,,a,3,J.Fletcher,454,202,390,197,434,211,457,205,269.0,48.0,554.0,225.0,,,,,,,3,14,,,,,,216.0,,
,,,,,,,,,,,,,,463,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.149464Z,0.0,0.0,618873,611,0,0.5,,0,Sékou,0.0,False,has joined Lausanne-Sport on loan for the rest of the season.,2026-02-06T22:52:39.101311Z,,,0.0,Koné,,u,0,Kone,656,245,652,250,629,239,658,247,316.0,76.0,588.0,245.0,,,,,,,3,14,,,,,,309.0,,
