choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
,,,,,,,,,,,,,,497,4,5,334,2,251.4,22,1,73.0,342.6,1493,0,0,0,0,0,136.0,0,15,1.36,2.10,3.46,21.22,57,69,29,155,2025-07-20T23:14:22.243363Z,0.0,0.0,547719,486,0,1.5,,0,Lewis,1.0,False,Leg injury - Expected back 01 Jul,2026-05-06T11:00:09.926175Z,,,3.1,Miley,,i,72,L.Miley,211,83,165,108,241,133,221,105,271.0,50.0,302.0,141.0,,,,,,,3,15,,,,,,94.0,,
,,,,,,,,,,,,,,498,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.246091Z,0.0,0.0,461484,594,0,1.5,,0,Joe,0.0,False,has joined Bradford City on loan for the rest of the season.,2026-01-15T12:50:45.940034Z,,,0.0,White,,u,0,White,713,278,711,282,693,275,715,280,215.0,18.0,521.0,200.0,,,,,,,3,15,,,,,,317.0,,
2025-08-13T18:02:40.906732Z,499,296586.0,AL XI,3578682.0,12.0,59621.0,56436.0,2.0,Aaron,Long,2.0,,False,499,1,4,140,1,39.2,9,3,36.9,146.4,694,0,0,0,0,0,191.0,0,8,2.59,0.08,2.67,8.38,10,13,7,30,2025-07-20T23:14:22.248786Z,75.0,100.0,219168,4,0,3.6,,0,Alexander,2.2,False,Knock - 75% chance of playing,2026-05-16T17:00:09.636721Z,,,2.9,Isak,,d,41,Isak,347,35,381,48,190,42,342,43,656.0,67.0,3.0,1.0,,,,,,,4,12,20.0,11.0,6.0,-14.0,30.0,36.0,-30.0,27.0
,,,,,,,,,,,,,,500,1,13,275,2,82.5,13,7,61.9,255.6,740,0,0,0,0,0,282.0,0,7,4.28,0.62,4.90,13.26,2,22,5,29,2025-07-20T23:14:22.251434Z,100.0,100.0,538207,218,0,2.3,,13,William,6.5,False,,2025-11-06T09:30:08.761577Z,,,3.2,Osula,,a,74,Osula,270,26,319,39,121,31,257,32,540.0,41.0,321.0,28.0,,,,,,,4,15,,,,,,23.0,,
,,,,,,,,,,,,,,501,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.254078Z,,,599303,556,0,1.5,,0,Sean,0.0,False,,,,,0.0,Neave,,a,0,Neave,664,69,662,68,638,67,666,69,308.0,20.0,583.0,52.0,,,,,,,4,15,,,,,,82.0,,
2025-08-13T18:14:55.685922Z,502,293094.0,Paddy,3578724.0,54.0,59621.0,56436.0,4.0,Paddy,Farrell,6.0,,False,502,0,3,420,7,10.0,38,0,71.6,705.6,2577,0,0,1,0,92,0.0,2,29,0.00,0.06,0.06,44.17,25,193,1,0,2025-07-20T23:14:22.256702Z,100.0,100.0,85633,249,0,3.1,,2,Matz,5.0,False,,2026-02-02T00:30:11.021589Z,,,3.4,Sels,,a,102,Sels,47,12,439,12,764,81,227,12,326.0,61.0,48.0,8.0,,,,,,,1,16,11.0,49.0,6.0,-5.0,16.0,13.0,-7.0,14.0
,,,,,,,,,,,,,,503,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.259388Z,0.0,0.0,475123,772,0,1.0,,0,Carlos Miguel,0.0,False,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,,,0.0,dos Santos Pereira,,u,0,C.Miguel,597,78,590,66,558,52,600,78,63.0,30.0,444.0,56.0,,,,,,,1,16,,,,,,75.0,,
,,,,,,,,,,,,,,504,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.262129Z,0.0,0.0,224068,721,0,1.0,,0,Matt,0.0,False,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,,,0.0,Turner,,u,0,Turner,584,69,577,57,545,43,587,69,32.0,18.0,416.0,44.0,,,,,,,1,16,,,,,,76.0,,
2025-08-13T18:24:35.681656Z,505,293094.0,Paddy,3578757.0,87.0,59621.0,56436.0,7.0,Paddy,Farrell,9.0,,False,505,1,2,391,9,46.5,50,0,81.7,653.0,3285,1,0,0,0,0,116.0,6,36,0.83,0.47,1.30,54.03,272,103,29,301,2025-07-20T23:14:22.264782Z,,,227444,148,0,3.3,,1,Nikola,3.0,False,,,,,3.1,Milenković,,a,115,Milenković,61,28,372,134,264,72,192,67,496.0,200.0,50.0,3.0,,,,,,,2,16,16.0,79.0,22.0,6.0,20.0,29.0,-7.0,16.0
2025-08-13T18:25:23.830529Z,506,296586.0,AL XI,3578759.0,89.0,59621.0,56436.0,9.0,Aaron,Long,9.0,,False,506,0,3,333,6,115.5,29,1,74.0,542.2,2130,2,0,0,0,0,82.0,5,25,0.73,0.47,1.20,32.99,188,102,35,223,2025-07-20T23:14:22.267341Z,0.0,0.0,575476,163,0,3.3,,0,Murillo,0.0,False,Muscle injury - Unknown return date,2026-04-17T15:00:07.756447Z,,,3.3,Costa dos Santos,,i,83,Murillo,104,49,280,82,304,93,216,77,547.0,210.0,77.0,12.0,,,,,,,2,16,33.0,81.0,24.0,-9.0,36.0,65.0,-41.0,35.0
2025-08-13T18:18:41.035695Z,507,295578.0,TSP Draft,3578740.0,70.0,59621.0,56436.0,10.0,Larry,Sole,7.0,,False,507,2,5,264,6,160.3,19,0,50.5,285.2,1587,0,0,0,0,0,58.0,3,18,0.41,0.84,1.25,25.31,99,81,31,130,2025-07-20T23:14:22.269980Z,0.0,0.0,159506,250,0,2.6,,0,Ola,2.2,False,Knock - Unknown return date,2026-05-01T15:00:10.424158Z,,,3.7,Aina,,i,67,Aina,250,99,232,58,337,110,296,97,340.0,164.0,66.0,8.0,,,,,,,2,16,39.0,64.0,18.0,-21.0,42.0,80.0,-62.0,40.0
2025-08-13T18:34:10.240639Z,508,322478.0,seans team,3578787.0,117.0,59621.0,56436.0,7.0,sean,kelly,12.0,,False,508,3,15,524,9,563.0,47,2,170.3,787.6,3113,0,0,0,1,0,353.0,6,35,1.94,3.92,5.86,50.41,145,158,94,239,2025-07-20T23:14:22.272589Z,100.0,100.0,215136,273,0,2.6,,1,Neco,2.2,False,,2026-02-02T00:30:11.039075Z,,,3.5,Williams,,a,126,N.Williams,32,12,43,4,83,8,34,2,371.0,171.0,124.0,33.0,,,,,,,2,16,14.0,106.0,36.0,22.0,7.0,21.0,15.0,8.0
,,,,,,,,,,,,,,509,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.275186Z,0.0,0.0,451432,629,0,1.9,,0,David,0.0,False,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,,,0.0,Mota Veiga Teixeira do Carmo,,u,0,David Carmo,710,263,708,263,690,263,712,263,212.0,138.0,518.0,209.0,,,,,,,2,16,,,,,,230.0,,
,,,,,,,,,,,,,,510,0,0,47,0,15.0,6,0,14.2,98.0,452,0,0,0,0,0,29.0,0,5,0.27,0.06,0.33,9.55,35,10,9,44,2025-07-20T23:14:22.277804Z,100.0,100.0,575458,596,0,1.9,,1,Jair,1.2,False,,2026-04-25T11:00:08.798557Z,,,1.4,Paula da Cunha Filho,,a,11,Jair Cunha,391,146,420,153,375,128,409,147,292.0,157.0,572.0,216.0,,,,,,,2,16,,,,,,154.0,,
,,,,,,,,,,,,,,511,0,1,182,2,37.3,22,1,47.6,345.0,1250,0,0,0,0,0,94.0,5,13,1.32,0.15,1.47,23.39,103,51,29,132,2025-07-20T23:14:22.280411Z,,,485047,609,0,1.9,,9,Felipe,3.2,False,,,,,2.5,Rodrigues da Silva,,a,49,Morato,210,88,385,138,290,86,308,102,224.0,143.0,314.0,115.0,,,,,,,2,16,,,,,,102.0,,
,,,,,,,,,,,,,,512,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.283049Z,0.0,0.0,204822,639,0,1.9,,0,Omar,0.0,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,,,0.0,Richards,,u,0,O.Richards,702,261,699,261,679,260,704,261,166.0,110.0,498.0,204.0,,,,,,,2,16,,,,,,231.0,,
,,,,,,,,,,,,,,513,0,0,3,0,6.4,4,0,3.2,25.4,165,0,0,0,0,0,0.0,0,2,0.00,0.01,0.01,3.47,9,10,4,13,2025-07-20T23:14:22.285637Z,100.0,75.0,549067,780,0,1.0,,0,Zach,0.2,False,,2026-05-04T20:30:09.679391Z,,,1.0,Abbott,,a,3,Abbott,457,167,452,162,491,192,474,171,96.0,58.0,469.0,185.0,,,,,,,2,16,,,,,,171.0,,
,,,,,,,,,,,,,,514,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.288220Z,0.0,0.0,90585,739,0,1.0,,0,Willy,0.0,False,Knee injury - Unknown return date,2026-02-12T13:30:09.114918Z,,,0.0,Boly,,i,0,Boly,527,187,510,186,476,180,530,188,10.0,2.0,336.0,119.0,,,,,,,2,16,,,,,,232.0,,
2025-08-13T18:15:17.708113Z,515,322478.0,seans team,3578727.0,57.0,59621.0,56436.0,7.0,sean,kelly,6.0,,False,515,4,16,685,10,720.9,44,14,233.8,806.4,3011,0,0,0,0,0,813.0,1,34,10.34,2.87,13.21,48.75,48,107,20,175,2025-07-20T23:14:22.290832Z,100.0,75.0,222531,25,0,2.5,,7,Morgan,6.0,True,,2026-05-04T20:30:09.700005Z,,,5.0,Gibbs-White,,a,179,Gibbs-White,27,9,20,19,11,6,7,5,638.0,282.0,23.0,13.0,,,,,,,3,16,4.0,52.0,21.0,17.0,11.0,4.0,17.0,6.0
,,,,,,,,,,,,,,516,4,8,358,6,611.7,26,3,130.6,366.6,1838,0,0,0,0,0,330.0,0,21,2.77,3.02,5.79,30.88,24,68,14,106,2025-07-20T23:14:22.293366Z,0.0,0.0,209046,95,0,2.1,,0,Callum,0.0,False,Muscle injury - Expected back 01 Jun,2026-04-17T15:00:07.779445Z,,,2.9,Hudson-Odoi,,i,88,Hudson-Odoi,194,77,33,30,93,54,83,51,563.0,231.0,113.0,54.0,,,,,,,3,16,,,,,,68.0,,
,,,,,,,,,,,,,,517,5,16,777,10,931.5,49,4,214.7,903.2,3268,0,0,0,0,0,309.0,8,36,2.93,4.40,7.33,52.83,104,302,100,506,2025-07-20T23:14:22.296017Z,100.0,100.0,215379,171,0,2.0,,12,Elliot,8.5,True,,2026-04-17T22:00:08.137765Z,,,4.8,Anderson,,a,178,Anderson,10,3,6,6,103,62,14,11,490.0,184.0,143.0,65.0,,,,,,,3,16,,,,,,5.0,,
,,,,,,,,,,,,,,518,0,0,6,0,0.5,0,0,1.0,5.0,11,0,0,0,0,0,4.0,0,0,0.00,0.00,0.00,0.00,1,0,2,3,2025-07-20T23:14:22.298550Z,0.0,0.0,510500,225,0,2.0,,0,João Pedro,0.0,False,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,,,1.0,Ferreira da Silva,,u,1,Jota,487,219,489,235,447,220,499,229,535.0,212.0,287.0,133.0,,,,,,,3,16,,,,,,237.0,,
,,,,,,,,,,,,,,519,1,3,223,3,191.4,20,1,58.5,259.6,1143,0,0,0,0,0,133.0,3,17,1.36,0.77,2.13,23.07,29,57,54,140,2025-07-20T23:14:22.301146Z,100.0,100.0,250199,392,0,0.0,,2,Nicolás,1.0,False,,2025-12-15T01:30:08.723436Z,,,1.8,Domínguez,,a,47,Dominguez,267,113,207,135,245,136,266,132,391.0,120.0,294.0,136.0,,,,,,,3,16,,,,,,142.0,,
,,,,,,,,,,,,,,520,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.303794Z,0.0,0.0,243345,374,0,1.5,,0,Lewis,0.0,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,,,0.0,O'Brien,,u,0,O'Brien,805,354,805,355,800,353,805,354,385.0,116.0,601.0,254.0,,,,,,,3,16,,,,,,318.0,,
,,,,,,,,,,,,,,521,2,2,355,8,203.2,25,2,74.6,414.8,2009,0,0,0,0,0,126.0,5,24,1.16,1.77,2.93,32.35,87,106,58,251,2025-07-20T23:14:22.306441Z,100.0,75.0,210462,346,0,1.5,,1,Ibrahim,0.5,False,,2026-04-25T11:00:08.815293Z,,,3.1,Sangaré,,a,85,Sangaré,166,59,197,129,253,139,214,102,366.0,106.0,305.0,143.0,,,,,,,3,16,,,,,,71.0,,
,,,,,,,,,,,,,,522,2,0,118,0,79.3,7,0,25.4,128.0,577,0,0,0,0,0,48.0,3,2,0.34,0.37,0.71,8.42,33,16,14,63,2025-07-20T23:14:22.309070Z,100.0,100.0,204968,327,0,1.5,,0,Ryan,1.0,False,,2025-12-06T20:30:09.569234Z,,,1.4,Yates,,a,29,Yates,364,164,325,176,346,179,381,179,360.0,102.0,257.0,115.0,,,,,,,3,16,,,,,,174.0,,
,,,,,,,,,,,,,,523,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.311632Z,100.0,100.0,569014,578,0,1.0,,0,Eric,0.0,False,,2025-09-02T12:23:02.683095Z,,,0.0,da Silva Moreira,,a,0,Da Silva Moreira,739,302,735,304,720,299,740,303,287.0,60.0,360.0,163.0,,,,,,,3,16,,,,,,319.0,,
,,,,,,,,,,,,,,524,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.314252Z,0.0,0.0,495161,641,0,1.0,,0,Marko,0.0,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,,,0.0,Stamenić,,u,0,Stamenic,719,284,716,287,698,280,720,285,241.0,31.0,536.0,211.0,,,,,,,3,16,,,,,,320.0,,
2025-08-13T18:04:40.459832Z,525,294442.0,selgar fc,3578688.0,18.0,59621.0,56436.0,8.0,Sam,Elgar,2.0,,False,525,0,4,139,2,76.0,13,3,43.5,134.4,835,0,0,0,0,0,238.0,0,10,3.71,0.23,3.94,13.64,13,12,1,26,2025-07-20T23:14:22.316835Z,100.0,100.0,60689,21,0,2.4,,2,Chris,2.8,False,,2026-04-17T15:00:07.788346Z,,,2.8,Wood,,a,39,Wood,355,37,332,42,142,36,325,38,634.0,59.0,7.0,4.0,,,,,,,4,16,23.0,17.0,11.0,-12.0,26.0,39.0,-28.0,24.0
2025-08-13T18:40:02.022319Z,526,322478.0,seans team,3578807.0,137.0,59621.0,56436.0,7.0,sean,kelly,14.0,,False,526,6,13,394,9,237.1,36,6,133.2,415.0,2203,0,0,0,0,0,703.0,2,27,6.30,1.23,7.53,37.82,38,56,23,117,2025-07-20T23:14:22.319397Z,100.0,100.0,482973,97,0,2.1,,2,Igor Jesus,5.5,False,,2026-01-23T16:00:07.578702Z,,,3.1,Maciel da Cruz,,a,112,Igor Jesus,165,18,170,16,25,15,80,16,580.0,46.0,654.0,67.0,,,,,,,4,16,11.0,124.0,30.0,19.0,1.0,12.0,18.0,2.0
,,,,,,,,,,,,,,527,2,4,175,1,78.9,4,4,47.9,177.2,452,0,0,0,0,0,228.0,1,3,3.51,0.77,4.28,10.19,6,18,1,25,2025-07-20T23:14:22.321989Z,100.0,100.0,210156,177,0,1.8,,1,Taiwo,5.8,False,,2025-11-20T17:00:08.462155Z,,,2.7,Awoniyi,,a,43,Awoniyi,321,32,327,40,152,38,306,35,488.0,34.0,330.0,31.0,,,,,,,4,16,,,,,,33.0,,
,,,,,,,,,,,,,,528,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.324550Z,0.0,0.0,232571,515,0,1.8,,0,Anthony,0.0,False,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:27.821481Z,,,0.0,Patterson,,u,0,Patterson,647,93,642,84,615,72,649,93,186.0,53.0,504.0,69.0,,,,,,,1,17,,,,,,77.0,,
,,,,,,,,,,,,,,529,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.327086Z,100.0,100.0,74854,732,0,0.5,,0,Simon,0.0,False,,2026-04-10T14:00:09.100432Z,,,0.0,Moore,,a,0,Moore,545,45,530,25,497,11,548,45,6.0,5.0,398.0,34.0,,,,,,,1,17,,,,,,78.0,,
,,,,,,,,,,,,,,530,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.329647Z,0.0,0.0,490000,777,0,0.5,,0,Blondy,0.0,False,has joined US Boulogne CO permanently.,2026-01-19T15:39:01.997919Z,,,0.0,Nna Noukeu,,u,0,Nna Noukeu,561,58,550,42,517,28,564,58,71.0,34.0,451.0,59.0,,,,,,,1,17,,,,,,79.0,,
,,,,,,,,,,,,,,531,2,9,340,6,181.2,35,2,121.5,662.8,2144,0,0,0,1,0,370.0,4,24,2.46,0.63,3.09,33.20,231,69,33,264,2025-07-20T23:14:22.332281Z,0.0,0.0,223827,555,0,1.4,,0,Daniel,-0.5,False,Suspended until 25 May,2026-05-02T17:00:09.308083Z,,,4.0,Ballard,,s,116,Ballard,58,25,217,55,81,7,95,23,178.0,120.0,502.0,207.0,,,,,,,2,17,,,,,,27.0,,
,,,,,,,,,,,,,,532,1,6,361,9,356.5,41,1,107.3,497.0,2942,1,0,0,0,0,228.0,9,33,2.09,1.86,3.95,46.38,135,100,65,200,2025-07-20T23:14:22.335104Z,,,487676,538,0,1.4,,1,Trai,1.8,False,,,,,2.8,Hume,,a,102,Hume,129,57,106,27,151,29,120,33,226.0,145.0,527.0,211.0,,,,,,,2,17,,,,,,45.0,,
,,,,,,,,,,,,,,533,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.337828Z,0.0,0.0,220684,840,0,0.0,,0,Aji,0.0,False,has joined Portsmouth on loan for the rest of the season.,2025-07-21T10:00:05.007315Z,,,0.0,Alese,,u,0,Alese,582,214,574,214,542,210,585,215,29.0,12.0,414.0,149.0,,,,,,,2,17,,,,,,233.0,,
,,,,,,,,,,,,,,534,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.340400Z,0.0,0.0,232820,741,0,0.5,,0,Joe,0.0,False,has joined Barrow FC permanently.,2026-01-19T15:39:02.016630Z,,,0.0,Anderson,,u,0,Anderson,529,188,512,187,478,181,532,189,33.0,15.0,417.0,151.0,,,,,,,2,17,,,,,,234.0,,
,,,,,,,,,,,,,,535,0,0,43,1,9.7,2,0,7.5,59.2,319,0,0,0,0,0,10.0,2,3,0.08,0.02,0.09,6.49,20,8,8,28,2025-07-20T23:14:22.343057Z,100.0,100.0,461195,736,0,0.0,,0,Dennis,0.0,False,,2026-02-23T01:30:11.067246Z,,,1.8,Cirkin,,a,14,Cirkin,422,158,444,158,423,158,446,161,51.0,28.0,433.0,162.0,,,,,,,2,17,,,,,,150.0,,
,,,,,,,,,,,,,,536,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.345649Z,0.0,0.0,477547,834,0,0.0,,0,Leo Fuhr,0.0,False,has joined Sheffield United on loan for the rest of the season.,2026-02-02T23:16:50.069434Z,,,0.0,Hjelde,,u,0,Hjelde,598,220,591,220,559,216,601,221,64.0,34.0,445.0,167.0,,,,,,,2,17,,,,,,235.0,,
,,,,,,,,,,,,,,537,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.348256Z,0.0,0.0,492066,778,0,0.5,,0,Niall,0.0,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,,,0.0,Huggins,,u,0,Huggins,601,221,594,221,562,217,604,222,72.0,38.0,452.0,171.0,,,,,,,2,17,,,,,,236.0,,
,,,,,,,,,,,,,,538,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.350910Z,0.0,0.0,514613,761,0,0.5,,0,Zak,0.0,False,has joined York City on loan for the rest of the season.,2026-01-15T12:51:52.939823Z,,,0.0,Johnson,,u,0,Johnson,536,194,520,193,486,187,539,195,82.0,45.0,460.0,177.0,,,,,,,2,17,,,,,,237.0,,
,,,,,,,,,,,,,,539,0,0,67,2,6.9,6,0,9.4,71.2,475,0,0,0,1,0,16.0,1,4,0.07,0.12,0.19,8.35,34,9,5,39,2025-07-20T23:14:22.353475Z,100.0,100.0,167512,827,0,0.0,,4,Luke,1.0,False,,2025-12-06T20:30:09.638471Z,,,1.8,O'Nien,,a,20,O'Nien,408,152,450,161,407,150,434,157,20.0,6.0,408.0,145.0,,,,,,,2,17,,,,,,141.0,,
,,,,,,,,,,,,,,540,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.356126Z,0.0,0.0,465702,779,0,0.5,,0,Timothée,0.0,False,has joined Le Havre AC on loan for the rest of the season.,2026-01-07T10:24:08.787432Z,,,0.0,Pembélé,,u,0,Pembele,558,203,546,203,513,198,561,204,58.0,31.0,439.0,164.0,,,,,,,2,17,,,,,,238.0,,
,,,,,,,,,,,,,,541,2,6,269,6,128.3,26,0,53.1,362.4,1876,0,0,0,1,0,39.0,7,22,0.13,0.61,0.74,25.83,121,84,35,156,2025-07-20T23:14:22.358777Z,100.0,100.0,434399,700,0,0.5,,2,Reinildo,3.2,False,,2026-02-20T16:00:09.473685Z,,,3.0,Mandava,,a,72,Reinildo,196,80,267,74,356,119,285,90,40.0,19.0,424.0,155.0,,,,,,,2,17,,,,,,73.0,,
,,,,,,,,,,,,,,542,0,0,11,0,2.4,2,0,3.6,33.6,133,0,0,0,0,0,0.0,0,1,0.00,0.01,0.01,1.33,8,6,4,12,2025-07-20T23:14:22.361412Z,0.0,0.0,519634,749,0,0.5,,0,Jenson,0.0,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,,,1.0,Seelt,,u,2,Seelt,446,164,470,171,576,225,471,169,88.0,51.0,462.0,179.0,,,,,,,2,17,,,,,,176.0,,
,,,,,,,,,,,,,,543,1,3,81,4,116.8,8,1,27.0,81.4,649,0,0,0,0,0,75.0,2,9,0.35,0.62,0.97,11.30,13,21,11,45,2025-07-20T23:14:22.364052Z,0.0,0.0,535818,161,0,1.5,,0,Simon,0.0,False,has joined AS Monaco on loan for the rest of the season.,2026-02-02T23:16:50.111189Z,,,2.4,Adingra,,u,34,Adingra,404,178,279,168,312,164,376,176,539.0,216.0,238.0,107.0,,,,,,,3,17,,,,,,169.0,,
,,,,,,,,,,,,,,544,6,3,211,5,143.0,19,2,51.8,166.2,1374,0,0,0,0,0,222.0,5,15,3.14,0.81,3.95,21.44,17,46,14,77,2025-07-20T23:14:22.366635Z,100.0,100.0,547027,206,0,1.5,,4,Habib,1.5,False,,2025-12-20T23:30:08.955091Z,,,3.4,Diarra,,a,65,Diarra,331,149,249,158,157,87,290,149,542.0,218.0,649.0,292.0,,,,,,,3,17,,,,,,107.0,,
,,,,,,,,,,,,,,545,0,0,4,0,7.3,1,0,1.4,1.8,27,0,0,0,0,0,5.0,0,0,0.03,0.02,0.05,0.66,0,1,0,1,2025-07-20T23:14:22.369242Z,0.0,0.0,124165,232,0,1.5,,0,Patrick,0.0,False,has joined Birmingham City permanently.,2025-09-02T13:33:32.438579Z,,,1.0,Roberts,,u,1,Roberts,507,230,448,216,441,214,494,227,466.0,169.0,632.0,278.0,,,,,,,3,17,,,,,,238.0,,
,,,,,,,,,,,,,,546,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.371910Z,100.0,100.0,626844,355,0,1.0,,0,Milan,0.0,False,,2025-09-08T09:11:30.805435Z,,,0.0,Aleksić,,a,0,Aleksić,801,351,798,352,794,350,801,351,454.0,164.0,629.0,276.0,,,,,,,3,17,,,,,,321.0,,
,,,,,,,,,,,,,,547,6,13,594,10,760.7,42,5,174.6,698.4,2840,0,1,0,0,0,284.0,5,32,5.14,5.29,10.43,45.61,74,149,85,308,2025-07-20T23:14:22.374494Z,100.0,100.0,484420,269,0,1.0,,13,Enzo,5.5,False,,2026-03-14T22:00:10.393282Z,,,4.1,Le Fée,,a,142,E.Le Fée,48,12,17,16,119,70,33,26,420.0,136.0,615.0,264.0,,,,,,,3,17,,,,,,17.0,,
,,,,,,,,,,,,,,548,0,0,42,0,33.6,11,0,12.7,29.4,399,0,0,0,0,0,69.0,1,2,0.87,0.48,1.35,8.54,6,22,5,33,2025-07-20T23:14:22.381362Z,0.0,0.0,461199,361,0,1.0,,0,Romaine,0.0,False,Hamstring injury - Expected back 01 Jun,2026-02-23T01:30:11.163434Z,,,1.0,Mundle,,i,14,Mundle,451,199,389,196,321,166,418,190,408.0,128.0,611.0,260.0,,,,,,,3,17,,,,,,188.0,,
,,,,,,,,,,,,,,549,0,0,10,0,1.4,0,0,0.4,3.0,13,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.64,2,0,0,2,2025-07-20T23:14:22.384111Z,0.0,0.0,223336,367,0,1.0,,0,Dan,0.0,False,has joined Ipswich Town on loan for the rest of the season.,2026-01-27T16:48:20.506094Z,,,1.0,Neil,,u,3,Neil,499,227,479,231,776,338,511,233,378.0,111.0,600.0,253.0,,,,,,,3,17,,,,,,219.0,,
