choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
2026-08-18T18:28:37.311114Z,389,252264.0,Jack Busst,2766417.0,72.0,51073.0,48023.0,2.0,Jack,Busst,8.0,,False,389,0,1,38,1,6.3,3,0,7.0,60.0,213,0,0,0,0,0,4.0,0,2,0.00,0.06,0.06,4.67,18,10,3,21,2026-07-22T14:42:46.610155Z,100.0,100.0,465351,66,0,,,1,Matheus,2.2,False,,2026-08-27T11:30:08.171622Z,,,3.7,Nunes,,a,11,Matheus N.,165,70,293,106,312,116,253,96,,,,,,,,,,,2,15,31.0,65.0,17.0,-14.0,39.0,64.0,-47.0,34.0
2026-08-18T18:38:19.758767Z,390,252349.0,Blaine,2766440.0,95.0,51073.0,48023.0,5.0,Blaine,Guiney,10.0,,False,390,0,0,72,2,47.3,5,0,18.7,94.2,450,0,0,0,0,0,46.0,0,5,0.29,0.74,1.03,7.25,25,16,1,26,2026-07-22T14:42:46.610953Z,,,171314,140,0,,,1,Rúben,3.4,False,,,,,3.4,dos Santos Gato Alves Dias,,a,17,Rúben,87,39,130,35,104,23,101,32,,,,,,,,,,,2,15,19.0,86.0,25.0,6.0,21.0,37.0,-12.0,19.0
2026-08-18T18:12:45.803252Z,391,252258.0,Paddy,2766376.0,31.0,51073.0,48023.0,1.0,Paddy,Farrell,4.0,,False,391,3,6,135,2,63.5,5,1,24.0,144.4,434,0,0,0,0,0,32.0,1,5,0.22,0.74,0.96,7.25,20,21,11,31,2026-07-22T14:42:46.611829Z,,,477424,164,0,,,4,Joško,7.4,True,,,,,7.4,Gvardiol,,a,37,Gvardiol,26,8,88,17,148,43,57,10,,,,,,,,,,,2,15,3.0,28.0,5.0,2.0,23.0,4.0,1.0,13.0
,,,,,,,,,,,,,,392,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.612525Z,,,448514,177,0,,,0,Rayan,0.0,False,,,,,0.0,Aït-Nouri,,a,0,Aït-Nouri,623,214,629,214,609,211,629,214,,,,,,,,,,,2,15,,,,,,185.0,,
2026-08-18T18:55:29.922442Z,393,252258.0,Paddy,2766476.0,131.0,51073.0,48023.0,1.0,Paddy,Farrell,14.0,,False,393,0,0,53,1,12.6,2,0,6.8,51.6,268,0,0,0,0,0,4.0,1,3,0.00,0.06,0.06,2.68,9,13,8,17,2026-07-22T14:42:46.613266Z,,,578153,172,0,,,0,Abdukodir,1.8,False,,,,,3.0,Khusanov,,a,9,Khusanov,188,78,260,95,311,115,256,97,,,,,,,,,,,2,15,34.0,118.0,42.5,8.5,19.0,74.0,-31.5,28.0
,,,,,,,,,,,,,,394,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.613997Z,0.0,0.0,494307,349,0,,,0,Max,0.0,False,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z,,,0.0,Alleyne,,u,0,Alleyne,606,213,612,213,587,210,612,213,,,,,,,,,,,2,15,,,,,,186.0,,
,,,,,,,,,,,,,,395,0,0,-1,0,3.8,1,0,4.7,3.8,56,0,0,0,0,0,39.0,0,1,0.17,0.02,0.19,0.55,2,0,0,2,2026-07-22T14:42:46.614769Z,,,477064,492,0,,,0,Rico,0.2,False,,,,,1.0,Lewis,,a,1,Lewis,371,138,316,113,125,33,297,110,,,,,,,,,,,2,15,,,,,,138.0,,
,,,,,,,,,,,,,,396,0,0,3,0,0.9,0,0,0.2,1.2,1,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.615422Z,,,616222,555,0,,,0,Vitor,0.2,False,,,,,1.0,de Oliveira Nunes dos Reis,,a,1,Vitor Reis,393,144,359,132,492,194,398,143,,,,,,,,,,,2,15,,,,,,139.0,,
2026-08-18T18:02:48.093060Z,397,252266.0,seans team,2766352.0,7.0,51073.0,48023.0,7.0,sean,kelly,1.0,,False,397,3,2,147,2,148.1,5,2,43.4,155.4,450,0,0,0,0,0,130.0,0,5,0.33,1.16,1.49,7.25,2,14,6,22,2026-07-22T14:42:46.616126Z,,,437730,6,0,,,17,Antoine,6.6,True,,,,,6.6,Semenyo,,a,33,Semenyo,14,9,15,14,16,9,10,9,,,,,,,,,,,3,15,3.0,7.0,3.0,0.0,23.0,4.0,-1.0,12.0
2026-08-18T18:18:59.817900Z,398,252264.0,Jack Busst,2766394.0,49.0,51073.0,48023.0,9.0,Jack,Busst,5.0,,False,398,2,1,52,0,122.3,2,0,22.3,57.6,217,0,0,0,1,0,45.0,1,3,1.61,0.88,2.49,1.91,2,8,4,14,2026-07-22T14:42:46.616891Z,0.0,0.0,209244,28,0,,,0,Phil,1.8,False,Suspended until 17 Oct,2026-09-13T17:00:09.433455Z,,,2.2,Foden,,s,9,Foden,170,66,29,25,107,61,69,43,,,,,,,,,,,3,15,36.0,45.0,19.0,-17.0,45.0,94.0,-75.0,37.0
2026-08-18T18:14:27.939661Z,399,252267.0,Jeeves,2766382.0,37.0,51073.0,48023.0,7.0,James,Reeves,4.0,,False,399,2,5,150,1,199.0,4,3,47.3,165.8,302,0,0,0,0,0,108.0,1,4,0.72,1.54,2.26,5.00,3,9,0,12,2026-07-22T14:42:46.617611Z,,,466052,17,0,,,8,Rayan,6.8,True,,,,,6.8,Cherki,,a,34,Cherki,6,3,4,4,30,17,4,4,,,,,,,,,,,3,15,2.0,34.0,14.0,12.0,11.0,3.0,11.0,7.0
2026-08-18T18:11:03.824547Z,400,252264.0,Jack Busst,2766374.0,29.0,51073.0,48023.0,9.0,Jack,Busst,3.0,,False,400,0,0,7,0,13.8,0,0,2.2,3.6,15,0,0,0,0,0,5.0,0,0,0.23,0.32,0.55,0.42,1,1,0,2,2026-07-22T14:42:46.618358Z,100.0,75.0,248875,21,0,,,1,Jérémy,0.2,False,,2026-08-18T17:00:08.385597Z,,,1.0,Doku,,a,1,Doku,373,175,252,132,299,156,345,163,,,,,,,,,,,3,15,49.0,27.0,13.0,-36.0,50.0,187.0,-174.0,50.0
,,,,,,,,,,,,,,401,0,0,37,2,55.5,5,0,12.9,18.0,339,0,0,0,0,0,58.0,0,4,0.38,0.15,0.53,3.84,0,11,2,13,2026-07-22T14:42:46.619779Z,,,438234,30,0,,,2,Omar,1.6,False,,,,,2.0,Marmoush,,a,8,Marmoush,289,29,103,9,77,20,170,21,,,,,,,,,,,4,19,,,,,,22.0,,
,,,,,,,,,,,,,,402,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.620548Z,0.0,0.0,220566,47,0,,,0,Rodrigo 'Rodri',0.0,False,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z,,,0.0,Hernandez Cascante,,u,0,Rodrigo,662,296,663,296,661,296,663,296,,,,,,,,,,,3,15,,,,,,256.0,,
,,,,,,,,,,,,,,403,0,0,66,2,130.0,3,0,27.8,51.4,240,0,0,0,0,0,96.0,0,3,0.41,0.70,1.11,2.76,3,8,0,11,2026-07-22T14:42:46.621181Z,100.0,100.0,510281,51,0,,,2,Sávio,1.6,False,,2026-08-29T16:30:08.380416Z,,,2.7,Moreira de Oliveira,,a,8,Sávio,191,79,25,23,40,23,41,30,,,,,,,,,,,3,19,,,,,,104.0,,
,,,,,,,,,,,,,,404,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.621874Z,0.0,0.0,433036,87,0,,,0,Tijjani,0.0,False,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z,,,0.0,Reijnders,,u,0,Reijnders,657,292,660,293,654,291,660,293,,,,,,,,,,,3,15,,,,,,257.0,,
,,,,,,,,,,,,,,405,0,0,23,1,42.0,2,0,5.8,13.4,164,0,0,0,0,0,2.0,1,3,0.00,0.21,0.21,2.34,3,9,0,12,2026-07-22T14:42:46.622623Z,100.0,0.0,465694,176,0,,,0,Nico,1.0,False,,2026-09-14T21:30:07.343728Z,,,1.7,González Iglesias,,a,5,N.Gonzalez,304,132,149,95,334,167,276,123,,,,,,,,,,,3,17,,,,,,127.0,,
,,,,,,,,,,,,,,406,0,0,12,0,5.2,0,0,0.9,4.2,42,0,0,0,0,0,0.0,0,0,0.00,0.02,0.02,0.10,0,2,0,2,2026-07-22T14:42:46.623394Z,,,91651,210,0,,,0,Mateo,0.4,False,,,,,1.0,Kovačić,,a,2,Kovačić,369,173,302,153,616,266,378,178,,,,,,,,,,,3,15,,,,,,170.0,,
,,,,,,,,,,,,,,407,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.624095Z,0.0,0.0,575204,396,0,,,0,Claudio,0.0,False,Has joined Benfica on loan for the rest of the season,2026-09-03T15:41:24.710479Z,,,0.0,Echeverri,,u,0,Echeverri,581,246,580,251,546,227,587,248,,,,,,,,,,,3,15,,,,,,258.0,,
,,,,,,,,,,,,,,408,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.624820Z,0.0,0.0,155405,397,0,,,0,Kalvin,0.0,False,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z,,,0.0,Phillips,,u,0,Phillips,586,249,586,254,559,236,592,251,,,,,,,,,,,3,15,,,,,,259.0,,
,,,,,,,,,,,,,,409,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.625706Z,0.0,0.0,590039,512,0,,,0,Divine,0.0,False,has joined West Ham on loan for the rest of the seaon.,2026-09-03T10:34:10.733520Z,,,0.0,Mukasa,,u,0,Mukasa,527,209,523,215,481,187,532,210,,,,,,,,,,,3,15,,,,,,260.0,,
,,,,,,,,,,,,,,410,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.626504Z,0.0,0.0,649208,398,0,,,0,Jeremy,0.0,False,Has joined Swansea City on loan for the rest of the season,2026-09-02T16:02:01.136760Z,,,0.0,Monga,,u,0,Monga,583,247,582,252,553,233,589,249,,,,,,,,,,,3,15,,,,,,261.0,,
2026-08-18T18:00:19.346730Z,411,252260.0,selgar fc,2766346.0,1.0,51073.0,48023.0,1.0,Sam,Elgar,1.0,,False,411,0,9,167,2,22.5,5,5,46.5,184.2,450,0,0,0,0,0,258.0,0,5,4.42,0.53,4.95,7.25,10,10,0,20,2026-07-22T14:42:46.627321Z,,,223094,1,0,,,6,Erling,7.8,True,,,,,7.8,Haaland,,a,39,Haaland,3,1,209,23,1,1,5,1,,,,,,,,,,,4,15,1.0,1.0,1.0,0.0,15.0,1.0,0.0,12.0
2026-08-18T18:32:07.663087Z,412,252260.0,selgar fc,2766425.0,80.0,51073.0,48023.0,10.0,Sam,Elgar,8.0,,False,412,0,0,58,0,0.0,8,0,13.3,132.8,450,0,0,0,0,16,0.0,0,5,0.00,0.00,0.00,6.80,5,38,0,0,2026-07-22T14:42:46.628142Z,,,465247,262,0,,,4,Senne,2.5,False,,,,,2.2,Lammens,,a,11,Lammens,29,5,571,60,536,58,167,5,,,,,,,,,,,1,16,12.0,73.0,8.0,-4.0,14.0,15.0,-7.0,13.0
,,,,,,,,,,,,,,413,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.628783Z,0.0,0.0,451302,498,0,,,0,Altay,0.0,False,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z,,,0.0,Bayındır,,u,0,Bayindir,499,63,495,49,449,44,504,63,,,,,,,,,,,1,16,,,,,,52.0,,
,,,,,,,,,,,,,,414,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.629430Z,0.0,0.0,21205,646,0,,,0,Tom,0.0,False,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z,,,0.0,Heaton,,i,0,Heaton,410,25,398,6,342,1,414,25,,,,,,,,,,,1,16,,,,,,53.0,,
2026-08-18T18:22:04.873331Z,415,252259.0,Brumtown bandits,2766401.0,56.0,51073.0,48023.0,6.0,louis,Doherty,6.0,,False,415,1,0,27,0,44.1,6,0,15.6,49.2,171,0,0,0,0,0,72.0,1,2,0.78,0.09,0.87,3.38,8,4,8,20,2026-07-22T14:42:46.630158Z,,,596777,86,0,,,4,Patrick,2.5,False,,,,,2.0,Dorgu,,a,10,Dorgu,197,84,141,89,60,37,129,69,,,,,,,,,,,3,16,33.0,51.0,24.0,-9.0,38.0,85.0,-61.0,36.0
,,,,,,,,,,,,,,416,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.631031Z,0.0,0.0,209365,313,0,,,0,Matthijs,0.0,False,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z,,,0.0,de Ligt,,i,0,De Ligt,588,209,590,208,564,205,594,209,,,,,,,,,,,2,16,,,,,,187.0,,
2026-08-18T18:47:57.832466Z,417,252266.0,seans team,2766459.0,114.0,51073.0,48023.0,4.0,sean,kelly,12.0,,False,417,0,0,46,0,107.7,4,0,20.2,43.6,346,0,0,0,0,0,49.0,1,4,0.24,0.23,0.47,4.70,10,21,6,16,2026-07-22T14:42:46.632033Z,,,216051,261,0,,,2,Diogo,1.8,False,,,,,1.6,Dalot Teixeira,,a,8,Dalot,206,82,38,6,95,20,85,24,,,,,,,,,,,2,16,37.0,103.0,33.0,-4.0,29.0,80.0,-47.0,35.0
2026-08-18T18:56:22.691493Z,418,252263.0,Jack Austin,2766478.0,133.0,51073.0,48023.0,3.0,Jack,Austin,14.0,,False,418,1,0,50,0,50.1,8,0,18.6,86.0,450,0,0,0,0,0,50.0,2,5,0.20,0.46,0.66,6.80,28,21,3,31,2026-07-22T14:42:46.632787Z,,,95658,275,0,,,2,Harry,2.2,False,,,,,2.0,Maguire,,a,10,Maguire,104,47,119,30,92,18,102,33,,,,,,,,,,,2,16,33.0,120.0,45.0,12.0,15.0,71.0,-26.0,27.0
,,,,,,,,,,,,,,419,0,0,29,0,18.8,6,0,11.8,66.4,360,1,0,0,0,0,32.0,0,4,0.21,0.16,0.37,5.79,17,14,3,20,2026-07-22T14:42:46.633457Z,100.0,100.0,221820,307,0,,,0,Lisandro,1.5,False,,2026-07-24T20:00:10.337107Z,,,1.5,Martínez,,a,6,Martinez,142,64,221,75,147,42,184,66,,,,,,,,,,,2,16,,,,,,92.0,,
,,,,,,,,,,,,,,420,0,0,-1,0,2.4,2,0,1.3,7.8,22,0,0,0,0,0,2.0,0,0,0.00,0.02,0.02,1.09,3,1,2,5,2026-07-22T14:42:46.634203Z,,,550864,305,0,,,0,Leny,0.5,False,,,,,1.0,Yoro,,a,2,Yoro,341,126,327,117,324,123,368,129,,,,,,,,,,,2,16,,,,,,126.0,,
,,,,,,,,,,,,,,421,0,0,5,0,2.6,2,0,2.0,6.8,90,0,0,0,0,0,11.0,0,1,0.12,0.04,0.16,1.01,1,4,1,2,2026-07-22T14:42:46.634992Z,,,606745,477,0,,,0,Ayden,0.0,False,,,,,1.0,Heaven,,a,1,Heaven,348,128,325,116,246,84,348,122,,,,,,,,,,,2,16,,,,,,140.0,,
,,,,,,,,,,,,,,422,0,0,6,0,31.2,4,0,6.4,21.0,97,0,0,0,0,0,11.0,0,1,0.22,0.06,0.28,2.08,4,3,2,6,2026-07-22T14:42:46.635696Z,,,230001,472,0,,,0,Noussair,0.5,False,,,,,1.0,Mazraoui,,a,3,Mazraoui,283,114,183,57,245,83,264,100,,,,,,,,,,,2,16,,,,,,114.0,,
2026-08-18T18:45:56.602189Z,423,252263.0,Jack Austin,2766453.0,108.0,51073.0,48023.0,8.0,Jack,Austin,11.0,,False,423,1,0,54,0,91.6,5,0,20.1,92.6,335,0,0,0,0,0,17.0,1,4,0.03,0.58,0.61,4.63,17,7,6,23,2026-07-22T14:42:46.636300Z,100.0,50.0,106760,446,0,,,2,Luke,2.0,False,,2026-09-11T13:00:09.030120Z,,,2.2,Shaw,,a,9,Shaw,90,41,48,8,206,62,87,26,,,,,,,,,,,2,16,35.0,98.0,31.0,-4.0,30.0,75.0,-44.0,33.0
,,,,,,,,,,,,,,424,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.636921Z,,,577974,649,0,,,0,Harry,0.0,False,,,,,0.0,Amass,,a,0,Amass,455,172,446,171,391,157,460,172,,,,,,,,,,,2,16,,,,,,188.0,,
,,,,,,,,,,,,,,425,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.637529Z,0.0,0.0,547676,596,0,,,0,Tyler,0.0,False,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z,,,0.0,Fredricson,,u,0,Fredricson,448,165,439,164,383,149,453,165,,,,,,,,,,,2,16,,,,,,189.0,,
2026-08-18T18:00:25.707501Z,426,252262.0,Forrest FC,2766347.0,2.0,51073.0,48023.0,2.0,Sam,Forrest,1.0,,False,426,1,3,148,0,241.7,8,3,54.6,187.0,450,0,0,0,0,0,117.0,0,5,2.56,1.32,3.88,6.80,3,21,5,29,2026-07-22T14:42:46.638169Z,,,141746,2,0,,,2,Bruno,7.2,False,,,,,6.2,Borges Fernandes,,a,31,B.Fernandes,2,2,1,1,25,13,1,1,,,,,,,,,,,3,16,7.0,2.0,1.0,-6.0,31.0,9.0,-8.0,17.0
2026-08-18T18:06:06.525504Z,427,252349.0,Blaine,2766360.0,15.0,51073.0,48023.0,5.0,Blaine,Guiney,2.0,,False,427,1,3,110,0,164.2,8,2,44.2,120.8,450,0,0,0,0,0,156.0,1,5,3.07,0.80,3.87,6.80,7,14,5,26,2026-07-22T14:42:46.638823Z,,,446008,12,0,,,2,Bryan,5.8,False,,,,,5.0,Mbeumo,,a,25,Mbeumo,42,15,11,10,9,5,7,6,,,,,,,,,,,3,16,16.0,14.0,9.0,-7.0,33.0,19.0,-10.0,20.0
2026-08-18T18:05:58.036875Z,428,252263.0,Jack Austin,2766358.0,13.0,51073.0,48023.0,3.0,Jack,Austin,2.0,,False,428,2,4,95,1,111.5,5,1,30.0,73.0,407,0,0,0,0,0,114.0,0,5,0.63,0.83,1.46,5.44,1,9,3,13,2026-07-22T14:42:46.639434Z,,,430871,13,0,,,10,Matheus,6.0,False,,,,,5.2,Santos Carneiro da Cunha,,a,26,Cunha,126,41,35,30,27,14,34,24,,,,,,,,,,,3,16,15.0,12.0,7.0,-8.0,35.0,18.0,-11.0,21.0
2026-08-18T18:30:18.916508Z,429,252267.0,Jeeves,2766422.0,77.0,51073.0,48023.0,7.0,James,Reeves,8.0,,False,429,0,0,58,1,163.2,3,0,37.3,53.4,351,0,0,0,0,0,157.0,0,4,0.78,0.43,1.21,4.50,4,10,4,18,2026-07-22T14:42:46.640024Z,75.0,,176297,31,0,,,2,Marcus,2.2,False,Unspecified injury - 75% chance of playing,2026-09-21T10:30:09.221479Z,,,2.0,Rashford,,d,10,Rashford,179,71,12,11,8,4,14,12,,,,,,,,,,,3,16,34.0,70.0,31.0,-3.0,26.0,86.0,-55.0,33.0
,,,,,,,,,,,,,,430,0,0,3,0,1.1,0,0,0.7,0.6,10,0,0,0,0,0,5.0,0,0,0.09,0.01,0.10,0.00,0,1,0,1,2026-07-22T14:42:46.640647Z,100.0,100.0,184341,178,0,,,1,Mason,0.2,False,,2026-08-15T16:00:07.879135Z,,,1.0,Mount,,a,1,Mount,400,187,355,178,294,152,384,180,,,,,,,,,,,3,16,,,,,,188.0,,
,,,,,,,,,,,,,,431,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.641196Z,0.0,0.0,493250,91,0,,,0,Amad,0.0,False,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z,,,0.0,Diallo,,i,0,Amad,646,285,652,287,642,283,651,286,,,,,,,,,,,3,16,,,,,,262.0,,
,,,,,,,,,,,,,,432,1,2,102,0,88.8,4,0,19.3,83.2,354,0,0,0,0,0,21.0,0,4,0.30,0.52,0.82,4.77,10,40,6,56,2026-07-22T14:42:46.641796Z,75.0,,516895,169,0,,,4,Kobbie,5.2,False,Unspecified injury - 75% chance of playing,2026-09-21T13:00:09.169862Z,,,4.4,Mainoo,,d,22,Mainoo,109,34,53,43,186,99,95,51,,,,,,,,,,,3,16,,,,,,24.0,,
,,,,,,,,,,,,,,433,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.642376Z,0.0,0.0,232112,318,0,,,0,Manuel,0.0,False,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,,,0.0,Ugarte Ribeiro,,i,0,Ugarte,594,253,596,258,570,241,600,255,,,,,,,,,,,3,16,,,,,,263.0,,
,,,,,,,,,,,,,,434,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.643067Z,,,547037,353,0,,,0,Jack,0.0,False,,,,,0.0,Fletcher,,a,0,J.Fletcher,578,243,578,249,543,224,584,245,,,,,,,,,,,3,16,,,,,,264.0,,
,,,,,,,,,,,,,,435,0,0,3,0,0.6,0,0,0.1,0.2,10,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,1,0,1,2026-07-22T14:42:46.643710Z,,,576628,354,0,,,0,Shea,0.0,False,,,,,1.0,Lacey,,a,1,Lacey,404,190,368,183,547,228,404,189,,,,,,,,,,,3,16,,,,,,189.0,,
,,,,,,,,,,,,,,436,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.644291Z,0.0,0.0,490881,399,0,,,0,Toby,0.0,False,Has joined West Brom permanently,2026-09-01T13:16:48.584385Z,,,0.0,Collyer,,u,0,Collyer,603,258,609,263,584,247,609,260,,,,,,,,,,,3,16,,,,,,265.0,,
,,,,,,,,,,,,,,437,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.645080Z,,,576620,522,0,,,0,Bendito,0.0,False,,,,,0.0,Mantato,,a,0,Bendito Mantato,525,208,521,214,479,186,530,209,,,,,,,,,,,3,16,,,,,,266.0,,
,,,,,,,,,,,,,,438,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.645896Z,,,519913,513,0,,,0,Tyler,0.0,False,,,,,0.0,Fletcher,,a,0,Fletcher,474,196,466,202,416,174,479,197,,,,,,,,,,,3,16,,,,,,267.0,,
2026-08-18T18:09:32.808799Z,439,252267.0,Jeeves,2766369.0,24.0,51073.0,48023.0,4.0,James,Reeves,3.0,,False,439,0,0,39,0,11.9,3,1,8.2,34.6,76,0,0,0,0,0,36.0,0,0,0.39,0.01,0.40,2.00,0,5,0,5,2026-07-22T14:42:46.646639Z,75.0,100.0,485711,29,0,,,0,Benjamin,1.8,False,Shin injury - 75% chance of playing,2026-09-20T19:30:08.505755Z,,,2.0,Sesko,,d,8,Šeško,239,21,266,33,137,27,235,24,,,,,,,,,,,4,16,17.0,22.0,8.0,-9.0,26.0,23.0,-15.0,25.0
,,,,,,,,,,,,,,440,0,0,8,0,14.9,0,0,2.2,7.6,20,0,0,0,0,0,0.0,0,0,0.00,0.01,0.01,0.02,2,2,0,4,2026-07-22T14:42:46.647447Z,,,458249,190,0,,,1,Joshua,0.5,False,,,,,1.0,Zirkzee,,a,2,Zirkzee,343,35,239,27,610,68,343,39,,,,,,,,,,,4,16,,,,,,44.0,,
,,,,,,,,,,,,,,441,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.648281Z,0.0,0.0,596047,557,0,,,0,Chido,0.0,False,Has joined Willem II on loan for the rest of the season,2026-09-14T16:12:42.090874Z,,,0.0,Obi,,u,0,Obi,531,54,527,58,485,53,536,58,,,,,,,,,,,4,16,,,,,,73.0,,
2026-08-18T18:58:42.859835Z,442,252262.0,Forrest FC,2766484.0,139.0,51073.0,48023.0,9.0,Sam,Forrest,14.0,,False,442,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.649083Z,,,98747,269,0,,,0,Nick,0.0,False,,,,,0.0,Pope,,a,0,Pope,556,67,553,55,516,53,561,67,,,,,,,,,,,1,17,19.0,126.0,15.0,-4.0,15.0,54.0,-39.0,20.0
,,,,,,,,,,,,,,443,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.649826Z,,,81441,559,0,,,0,Mark,0.0,False,,,,,0.0,Gillespie,,a,0,Gillespie,480,54,474,38,424,33,485,54,,,,,,,,,,,1,17,,,,,,55.0,,
,,,,,,,,,,,,,,444,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.650446Z,50.0,50.0,554578,562,0,,,0,Ewen,0.0,False,Ankle injury - 50% chance of playing,2026-09-10T16:00:09.127466Z,,,0.0,Jaouen,,d,0,Jaouen,476,52,468,34,418,29,481,52,,,,,,,,,,,1,17,,,,,,56.0,,
