choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
,,,,,,,,,,,,,,412,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.000254Z,0.0,0.0,616222,365,0,3.1,,0,Vitor,0.0,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,,,0.0,de Oliveira Nunes dos Reis,,u,0,Vitor Reis,818,268,817,268,814,268,818,268,452.0,190.0,373.0,133.0,,,,,,,2,13,,,,,,223.0,,
2025-08-13T18:01:40.566308Z,413,295609.0,Forrest FC,3578678.0,8.0,59621.0,56436.0,8.0,Sam,Forrest,1.0,,False,413,3,5,182,4,159.8,5,3,64.4,203.2,691,0,0,0,0,0,284.0,3,8,2.78,0.77,3.55,7.92,6,20,13,39,2025-07-20T23:14:22.003043Z,100.0,100.0,438234,10,0,3.2,,0,Omar,3.2,False,,2025-12-13T14:30:11.571466Z,,,2.7,Marmoush,,a,56,Marmoush,309,132,240,153,125,72,253,126,651.0,292.0,17.0,10.0,,,,,,,3,13,45.0,8.0,6.0,-39.0,50.0,130.0,-124.0,49.0
2025-08-13T18:15:54.685237Z,414,323205.0,Fabian Wealth,3578730.0,60.0,59621.0,56436.0,10.0,James,Reeves,6.0,,False,414,5,13,563,11,918.8,19,7,201.9,583.2,2078,0,0,0,0,0,520.0,4,23,6.03,4.76,10.79,27.38,24,102,34,160,2025-07-20T23:14:22.005769Z,100.0,100.0,209244,16,0,3.1,,2,Phil,3.4,False,,2025-08-10T23:00:06.538510Z,,,4.0,Foden,,a,131,Foden,90,30,9,9,50,28,26,21,646.0,287.0,65.0,33.0,,,,,,,3,13,17.0,55.0,23.0,6.0,16.0,28.0,-5.0,17.0
,,,,,,,,,,,,,,415,2,1,140,3,198.4,7,1,65.8,138.6,817,0,0,0,0,0,321.0,2,7,2.50,1.59,4.09,11.24,11,39,9,59,2025-07-20T23:14:22.008510Z,100.0,100.0,510281,43,0,2.8,,2,Sávio,2.6,False,,2026-01-02T00:30:11.916072Z,,,1.8,Moreira de Oliveira,,a,43,Savinho,362,163,209,137,102,61,250,124,632.0,280.0,72.0,35.0,,,,,,,3,13,,,,,,150.0,,
2025-08-13T18:20:00.308052Z,416,295609.0,Forrest FC,3578743.0,73.0,59621.0,56436.0,3.0,Sam,Forrest,8.0,,False,416,4,4,534,13,809.0,30,2,167.8,514.0,2869,0,0,0,0,0,353.0,10,34,2.71,4.11,6.81,35.59,62,146,54,262,2025-07-20T23:14:22.011313Z,100.0,100.0,165809,72,0,2.7,,1,Bernardo,2.2,False,,2026-02-05T02:00:09.786263Z,,,2.7,Mota Veiga de Carvalho e Silva,,a,102,Bernardo,127,41,17,16,89,53,40,29,592.0,248.0,114.0,55.0,,,,,,,3,13,32.0,66.0,27.0,-5.0,32.0,57.0,-30.0,28.0
2025-08-13T18:07:52.743948Z,417,295578.0,TSP Draft,3578701.0,31.0,59621.0,56436.0,1.0,Larry,Sole,4.0,,False,417,13,16,580,8,996.6,18,4,218.1,604.2,1772,0,0,0,0,0,579.0,1,19,4.28,8.87,13.14,25.23,16,93,26,135,2025-07-20T23:14:22.014163Z,100.0,100.0,466052,48,0,2.7,,1,Rayan,2.4,False,,2026-02-02T00:30:10.807603Z,,,4.1,Cherki,,a,135,Cherki,80,25,5,5,40,23,14,10,613.0,264.0,657.0,295.0,,,,,,,3,13,14.0,28.0,11.0,-3.0,26.0,23.0,-12.0,23.0
2025-08-13T18:35:24.810806Z,418,323205.0,Fabian Wealth,3578790.0,120.0,59621.0,56436.0,10.0,James,Reeves,12.0,,False,418,8,15,526,8,841.6,18,5,202.5,540.2,1773,0,0,0,0,0,645.0,0,19,2.87,5.86,8.73,23.20,15,88,23,126,2025-07-20T23:14:22.017004Z,100.0,100.0,248875,65,0,2.7,,1,Jérémy,6.0,False,,2026-01-29T00:00:09.498877Z,,,4.0,Doku,,a,120,Doku,110,33,13,12,30,14,24,19,603.0,256.0,136.0,63.0,,,,,,,3,13,23.0,109.0,46.0,23.0,5.0,38.0,8.0,10.0
2025-08-13T18:15:49.558967Z,419,333462.0,Brumtown bandits,3578729.0,59.0,59621.0,56436.0,9.0,louis,Doherty,6.0,,False,419,6,12,356,7,520.5,23,2,129.2,374.2,1627,0,0,0,1,0,397.0,3,18,2.05,3.37,5.41,25.81,27,88,20,135,2025-07-20T23:14:22.019750Z,0.0,0.0,114283,77,0,2.7,,0,Jack,0.0,False,Foot injury - Expected back 01 Jun,2026-01-21T15:00:08.892371Z,,,4.0,Grealish,,i,79,Grealish,198,77,54,47,81,48,86,52,590.0,246.0,265.0,121.0,,,,,,,3,9,37.0,54.0,22.0,-15.0,38.0,84.0,-62.0,38.0
,,,,,,,,,,,,,,420,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.022455Z,0.0,0.0,59859,76,0,2.7,,0,İlkay,0.0,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,,,0.0,Gündoğan,,u,0,Gündoğan,834,375,834,375,834,375,834,375,587.0,244.0,147.0,67.0,,,,,,,3,13,,,,,,306.0,,
,,,,,,,,,,,,,,421,1,6,350,5,421.5,15,1,90.3,358.0,1510,0,0,0,0,0,122.0,3,17,1.15,2.45,3.60,20.74,57,107,42,206,2025-07-20T23:14:22.025188Z,100.0,100.0,220566,62,0,2.7,,0,Rodrigo 'Rodri',1.4,False,,2026-04-24T17:30:09.574040Z,,,3.3,Hernandez Cascante,,a,69,Rodrigo,207,81,79,58,261,144,175,87,598.0,252.0,378.0,179.0,,,,,,,3,13,,,,,,101.0,,
,,,,,,,,,,,,,,422,1,0,41,0,65.5,3,0,11.5,46.0,125,0,0,0,0,0,3.0,0,1,0.13,0.42,0.55,4.00,6,10,2,18,2025-07-20T23:14:22.027992Z,100.0,100.0,91651,120,0,0.0,,1,Mateo,1.4,False,,2025-11-03T09:30:08.601064Z,,,1.5,Kovačić,,a,9,Kovačić,432,187,347,184,453,223,429,193,551.0,223.0,88.0,43.0,,,,,,,3,13,,,,,,200.0,,
,,,,,,,,,,,,,,423,0,1,337,7,234.1,18,1,61.5,309.8,1561,0,0,0,0,0,72.0,6,17,0.68,1.12,1.80,20.35,74,90,42,206,2025-07-20T23:14:22.030835Z,100.0,100.0,465694,119,0,2.6,,4,Nico,1.2,False,,2026-01-16T16:30:09.636510Z,,,2.5,González Iglesias,,a,63,N.Gonzalez,239,101,178,115,322,166,264,131,577.0,240.0,164.0,71.0,,,,,,,3,13,,,,,,114.0,,
,,,,,,,,,,,,,,424,2,0,182,4,315.4,13,0,66.4,140.4,1030,0,0,0,0,0,205.0,1,11,1.47,2.10,3.57,12.71,12,43,21,76,2025-07-20T23:14:22.033644Z,100.0,100.0,477555,208,0,2.5,,3,Oscar,2.0,False,,2025-12-18T01:30:09.837246Z,,,1.8,Bobb,,a,42,Bobb,357,160,134,92,180,96,247,121,523.0,205.0,375.0,176.0,,,,,,,3,10,,,,,,152.0,,
,,,,,,,,,,,,,,425,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.041318Z,0.0,0.0,575204,233,0,2.5,,0,Claudio,0.0,False,has joined Girona on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,,,0.0,Echeverri,,u,0,Echeverri,828,370,828,370,827,370,828,370,546.0,221.0,376.0,177.0,,,,,,,3,13,,,,,,307.0,,
,,,,,,,,,,,,,,426,1,0,60,0,82.0,9,0,17.3,51.6,288,0,0,0,0,0,39.0,1,2,0.18,0.37,0.55,7.34,7,18,7,32,2025-07-20T23:14:22.044266Z,,,432714,216,0,2.5,,1,James,2.0,False,,,,,1.2,McAtee,,a,17,McAtee,430,185,325,177,362,185,404,184,506.0,194.0,235.0,105.0,,,,,,,3,16,,,,,,183.0,,
2025-08-13T18:20:38.978902Z,427,296185.0,Jack Busst,3578745.0,75.0,59621.0,56436.0,5.0,Jack,Busst,8.0,,False,427,3,6,337,7,347.8,18,5,111.2,340.0,1623,0,0,0,0,0,435.0,2,19,4.61,2.35,6.96,18.82,32,58,10,100,2025-07-20T23:14:22.047220Z,,,433036,151,0,2.5,,5,Tijjani,1.2,False,,,,,3.3,Reijnders,,a,92,Reijnders,217,88,118,83,64,37,120,68,507.0,195.0,640.0,284.0,,,,,,,3,13,34.0,68.0,29.0,-5.0,33.0,66.0,-37.0,32.0
,,,,,,,,,,,,,,428,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.050153Z,100.0,100.0,566164,356,0,2.0,,0,Sverre,0.0,False,,2025-08-19T13:38:08.307876Z,,,0.0,Nypan,,a,0,Nypan,815,361,814,361,811,360,815,361,446.0,157.0,625.0,272.0,,,,,,,3,13,,,,,,308.0,,
,,,,,,,,,,,,,,429,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.053039Z,0.0,0.0,155405,360,0,2.0,,0,Kalvin,0.0,False,has joined Sheffield United on loan for the rest of the season.,2026-02-02T23:15:40.975573Z,,,0.0,Phillips,,u,0,Phillips,784,338,780,338,770,336,784,338,336.0,87.0,315.0,146.0,,,,,,,3,13,,,,,,309.0,,
2025-08-13T18:00:15.510627Z,430,323205.0,Fabian Wealth,3578671.0,1.0,59621.0,56436.0,1.0,James,Reeves,1.0,,False,430,8,43,952,13,320.1,32,27,302.3,1180.4,2953,0,1,0,0,0,1520.0,2,34,25.50,2.67,28.17,38.60,48,41,15,104,2025-07-20T23:14:22.055992Z,100.0,100.0,223094,2,0,4.5,,0,Erling,5.4,True,,2026-02-28T22:00:08.277592Z,,,6.8,Haaland,,a,239,Haaland,2,1,131,8,1,1,2,1,658.0,68.0,5.0,2.0,,,,,,,4,13,1.0,1.0,1.0,0.0,14.0,1.0,0.0,11.0
,,,,,,,,,,,,,,431,0,0,49,0,10.0,11,0,12.8,118.4,540,0,0,0,0,13,0.0,0,6,0.00,0.05,0.05,9.24,7,39,0,0,2025-07-20T23:14:22.058959Z,,,451302,292,0,2.6,,0,Altay,0.0,False,,,,,1.8,Bayındır,,a,11,Bayindir,376,27,445,15,773,86,420,27,406.0,70.0,248.0,26.0,,,,,,,1,14,,,,,,31.0,,
,,,,,,,,,,,,,,432,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.061933Z,0.0,0.0,202641,372,0,1.3,,0,André,0.0,False,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,,,0.0,Onana,,u,0,Onana,791,96,787,93,784,91,791,96,358.0,67.0,85.0,15.0,,,,,,,1,14,,,,,,69.0,,
,,,,,,,,,,,,,,433,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.064900Z,0.0,0.0,588555,815,0,0.5,,0,Elyh,0.0,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,,,0.0,Harrison,,u,0,Harrison,629,88,621,78,591,63,632,88,111.0,43.0,480.0,67.0,,,,,,,1,14,,,,,,70.0,,
,,,,,,,,,,,,,,434,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.067788Z,,,21205,760,0,0.5,,0,Tom,0.0,False,,,,,0.0,Heaton,,a,0,Heaton,531,41,512,20,480,5,534,41,1.0,1.0,395.0,31.0,,,,,,,1,14,,,,,,71.0,,
,,,,,,,,,,,,,,435,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.070674Z,,,461537,819,0,0.5,,0,Dermot,0.0,False,,,,,0.0,Mee,,a,0,Mee,562,56,547,39,516,24,565,56,52.0,24.0,434.0,50.0,,,,,,,1,14,,,,,,72.0,,
,,,,,,,,,,,,,,436,0,5,169,1,60.2,20,1,45.7,276.6,1170,0,0,0,0,0,122.0,0,13,1.38,0.83,2.21,18.73,88,40,19,107,2025-07-20T23:14:22.073593Z,0.0,0.0,209365,284,0,2.1,,0,Matthijs,0.0,False,Back injury - Expected back 01 Jun,2025-12-05T00:30:07.892711Z,,,3.3,de Ligt,,i,43,De Ligt,261,103,354,123,260,69,324,109,364.0,169.0,208.0,72.0,,,,,,,2,14,,,,,,114.0,,
,,,,,,,,,,,,,,437,0,3,241,5,94.9,15,0,42.0,302.8,1229,1,0,0,1,0,19.0,0,13,0.15,0.60,0.75,15.22,86,68,19,105,2025-07-20T23:14:22.076396Z,100.0,100.0,221820,297,0,2.1,,6,Lisandro,5.0,False,,2026-02-24T10:30:07.882997Z,,,2.8,Martínez,,a,51,Martinez,245,95,302,97,409,149,331,113,377.0,175.0,97.0,19.0,,,,,,,2,14,,,,,,104.0,,
2025-08-13T18:41:02.028768Z,438,323205.0,Fabian Wealth,3578810.0,140.0,59621.0,56436.0,10.0,James,Reeves,14.0,,False,438,0,6,233,5,122.4,10,0,36.8,209.0,977,0,0,0,0,0,37.0,3,11,0.19,0.35,0.53,12.99,66,46,28,94,2025-07-20T23:14:22.079058Z,100.0,100.0,230001,276,0,2.1,,6,Noussair,5.7,False,,2026-03-18T16:00:08.380823Z,,,2.6,Mazraoui,,a,53,Mazraoui,303,120,281,82,366,123,347,116,382.0,177.0,192.0,67.0,,,,,,,2,14,45.0,127.0,48.0,3.0,23.0,98.0,-50.0,38.0
,,,,,,,,,,,,,,439,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.081705Z,,,661712,569,0,1.4,,0,Diego,0.0,False,,,,,0.0,León Blanco,,a,0,D.Leon,647,254,640,253,611,251,650,254,319.0,161.0,590.0,218.0,,,,,,,2,14,,,,,,224.0,,
,,,,,,,,,,,,,,440,6,9,414,7,458.5,40,1,119.6,535.8,2609,0,0,0,0,0,202.0,5,29,1.93,2.57,4.50,36.57,127,135,53,180,2025-07-20T23:14:22.084351Z,100.0,100.0,216051,488,0,1.4,,0,Diogo,0.3,False,,2025-12-05T17:00:09.775964Z,,,3.3,Dalot Teixeira,,a,111,Dalot,115,53,69,14,183,44,103,28,171.0,115.0,138.0,38.0,,,,,,,2,14,,,,,,39.0,,
2025-08-13T18:28:29.381732Z,441,322478.0,seans team,3578767.0,97.0,59621.0,56436.0,7.0,sean,kelly,10.0,,False,441,4,11,321,4,394.2,20,4,120.3,469.0,1440,0,0,0,0,0,341.0,5,15,2.39,1.84,4.23,19.61,50,77,48,98,2025-07-20T23:14:22.087020Z,100.0,100.0,596777,495,0,1.4,,18,Patrick,6.7,False,,2026-01-26T04:00:08.082150Z,,,3.7,Dorgu,,a,95,Dorgu,145,60,94,24,94,11,101,26,307.0,158.0,303.0,108.0,,,,,,,2,14,27.0,88.0,26.0,-1.0,27.0,55.0,-29.0,30.0
,,,,,,,,,,,,,,442,2,5,315,7,62.5,20,1,63.0,381.6,1649,0,0,0,1,0,184.0,3,19,1.12,0.50,1.62,22.95,129,62,22,151,2025-07-20T23:14:22.089627Z,100.0,100.0,95658,521,0,1.4,,6,Harry,6.3,False,,2026-04-16T13:00:09.761350Z,,,3.9,Maguire,,a,90,Maguire,192,78,350,122,204,54,257,85,134.0,86.0,267.0,94.0,,,,,,,2,14,,,,,,60.0,,
,,,,,,,,,,,,,,443,1,3,449,10,314.8,45,1,97.4,560.2,3220,0,0,0,0,0,97.0,9,38,0.72,1.98,2.69,44.90,149,105,75,224,2025-07-20T23:14:22.092286Z,100.0,100.0,106760,578,0,1.4,,6,Luke,6.0,False,,2026-04-28T00:00:08.111534Z,,,3.0,Shaw,,a,113,Shaw,101,45,135,35,289,85,158,52,139.0,90.0,390.0,140.0,,,,,,,2,14,,,,,,38.0,,
,,,,,,,,,,,,,,444,1,1,191,2,83.1,33,0,53.2,327.0,1730,0,0,0,0,0,124.0,1,18,1.34,0.59,1.93,26.83,126,73,30,156,2025-07-20T23:14:22.099021Z,100.0,100.0,550864,506,0,1.4,,1,Leny,0.3,False,,2026-04-18T22:30:08.596769Z,,,1.8,Yoro,,a,56,Yoro,228,91,320,105,257,67,292,92,276.0,155.0,358.0,132.0,,,,,,,2,14,,,,,,93.0,,
,,,,,,,,,,,,,,445,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.101757Z,0.0,0.0,577974,770,0,0.5,,0,Harry,0.0,False,has joined Norwich City on loan for the rest of the season.,2025-09-02T13:39:58.762783Z,,,0.0,Amass,,u,0,Amass,626,236,618,235,588,232,629,236,107.0,66.0,384.0,136.0,,,,,,,2,14,,,,,,225.0,,
,,,,,,,,,,,,,,446,0,0,4,0,0.0,0,0,0.4,4.0,2,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.30,2,0,0,2,2025-07-20T23:14:22.104437Z,,,547676,808,0,0.5,,0,Tyler,0.0,False,,,,,1.0,Fredricson,,a,1,Fredricson,498,179,509,184,477,179,514,180,93.0,55.0,346.0,126.0,,,,,,,2,14,,,,,,178.0,,
,,,,,,,,,,,,,,447,1,3,164,2,32.0,15,0,29.1,233.6,920,1,0,0,0,0,26.0,2,11,0.34,0.18,0.52,11.95,71,39,22,93,2025-07-20T23:14:22.107055Z,100.0,100.0,606745,716,0,0.5,,0,Ayden,0.0,False,,2025-10-14T13:00:06.698643Z,,,2.5,Heaven,,a,42,Heaven,286,113,394,142,387,136,373,129,116.0,73.0,178.0,58.0,,,,,,,2,14,,,,,,116.0,,
,,,,,,,,,,,,,,448,0,0,6,0,1.5,1,0,0.9,7.6,15,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.58,1,3,3,4,2025-07-20T23:14:22.109659Z,,,222690,751,0,0.5,,1,Tyrell,0.3,False,,,,,1.0,Malacia,,a,3,Malacia,485,175,484,173,474,176,506,177,30.0,13.0,388.0,138.0,,,,,,,2,14,,,,,,171.0,,
2025-08-13T18:01:27.078429Z,449,296185.0,Jack Busst,3578676.0,6.0,59621.0,56436.0,6.0,Jack,Busst,1.0,,False,449,24,41,1008,7,1938.5,46,9,381.4,1258.0,3065,0,2,0,0,0,614.0,5,35,10.79,12.28,23.07,44.42,67,167,53,287,2025-07-20T23:14:22.112338Z,100.0,100.0,141746,7,0,2.3,,14,Bruno,8.7,True,,2025-12-21T21:30:09.265444Z,,,6.7,Borges Fernandes,,a,235,B.Fernandes,1,1,1,1,33,17,1,1,653.0,294.0,14.0,8.0,,,,,,,3,14,1.0,6.0,5.0,4.0,18.0,1.0,4.0,13.0
2025-08-13T18:04:35.103961Z,450,322478.0,seans team,3578687.0,17.0,59621.0,56436.0,7.0,sean,kelly,2.0,,False,450,4,14,591,8,545.4,35,10,202.5,675.8,2493,0,0,0,0,0,801.0,4,29,6.90,3.36,10.26,35.75,46,126,39,211,2025-07-20T23:14:22.115021Z,100.0,100.0,430871,15,0,2.1,,0,Matheus,3.7,False,,2026-04-28T00:00:08.134591Z,,,4.3,Santos Carneiro da Cunha,,a,143,Cunha,59,16,48,42,19,9,25,20,648.0,289.0,8.0,4.0,,,,,,,3,14,12.0,16.0,7.0,-5.0,34.0,18.0,-11.0,21.0
,,,,,,,,,,,,,,451,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.117619Z,0.0,0.0,176297,44,0,1.8,,0,Marcus,0.0,False,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702Z,,,0.0,Rashford,,u,0,Rashford,839,377,839,377,839,377,839,377,622.0,271.0,62.0,30.0,,,,,,,3,14,,,,,,310.0,,
2025-08-13T18:22:16.415399Z,452,323205.0,Fabian Wealth,3578751.0,81.0,59621.0,56436.0,1.0,James,Reeves,9.0,,False,452,5,7,463,6,596.1,33,2,163.5,436.6,2339,0,0,0,0,0,600.0,2,27,5.46,4.74,10.20,31.69,48,112,38,198,2025-07-20T23:14:22.120322Z,100.0,100.0,493250,56,0,1.7,,7,Amad,4.0,False,,2025-12-13T14:30:11.647420Z,,,2.8,Diallo,,a,91,Amad,160,58,39,36,37,21,46,32,615.0,266.0,12.0,7.0,,,,,,,3,14,35.0,73.0,32.0,-3.0,27.0,69.0,-37.0,33.0
,,,,,,,,,,,,,,453,4,3,222,4,405.3,20,1,100.5,211.4,1261,0,0,0,0,0,399.0,2,14,3.44,3.68,7.12,20.52,10,45,16,71,2025-07-20T23:14:22.123061Z,100.0,100.0,493105,75,0,1.7,,0,Alejandro,0.2,False,,2026-05-04T21:30:09.421504Z,,,2.3,Garnacho Ferreyra,,a,56,Garnacho,302,128,85,61,79,46,146,80,614.0,265.0,148.0,68.0,,,,,,,3,7,,,,,,131.0,,
,,,,,,,,,,,,,,454,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.125758Z,0.0,0.0,467169,117,0,1.6,,0,Antony,0.0,False,has joined Real Betis permanently.,2025-09-02T13:30:59.559397Z,,,0.0,dos Santos,,u,0,Antony,833,374,833,374,832,374,833,374,578.0,241.0,377.0,178.0,,,,,,,3,14,,,,,,311.0,,
,,,,,,,,,,,,,,455,0,3,201,5,214.1,15,3,58.0,201.2,1010,0,0,0,0,0,165.0,2,12,1.56,1.62,3.18,12.46,19,59,24,102,2025-07-20T23:14:22.128351Z,100.0,100.0,184341,116,0,1.6,,5,Mason,3.3,False,,2026-03-14T13:00:10.247081Z,,,2.5,Mount,,a,58,Mount,311,134,191,125,223,121,276,140,560.0,228.0,307.0,145.0,,,,,,,3,14,,,,,,124.0,,
,,,,,,,,,,,,,,456,2,0,141,2,290.6,10,0,61.6,130.2,863,0,0,0,0,0,193.0,0,9,0.61,1.87,2.48,14.11,11,26,7,44,2025-07-20T23:14:22.131016Z,100.0,100.0,209243,118,0,1.6,,0,Jadon,0.8,False,,2026-03-27T21:00:10.454595Z,,,1.6,Sancho,,a,37,Sancho,371,166,152,100,192,102,263,130,564.0,232.0,163.0,70.0,,,,,,,3,2,,,,,,163.0,,
,,,,,,,,,,,,,,457,4,20,636,9,536.1,32,9,202.8,903.6,2575,0,0,0,1,0,585.0,9,33,5.44,3.17,8.61,31.77,130,135,90,355,2025-07-20T23:14:22.133618Z,100.0,0.0,61256,212,0,1.5,,0,Carlos Henrique,0.3,False,,2026-05-22T05:30:09.065739Z,,,4.9,Casimiro,,a,165,Casemiro,13,4,50,43,39,22,23,18,458.0,166.0,250.0,113.0,,,,,,,3,14,,,,,,8.0,,
,,,,,,,,,,,,,,458,2,2,340,6,360.1,22,1,82.1,365.0,1653,0,0,0,0,0,94.0,2,16,0.48,1.27,1.75,22.88,56,95,36,187,2025-07-20T23:14:22.136232Z,100.0,100.0,516895,280,0,1.0,,2,Kobbie,3.7,False,,2026-04-13T23:30:10.001898Z,,,2.6,Mainoo,,a,73,Mainoo,204,79,109,76,296,156,197,94,437.0,149.0,285.0,131.0,,,,,,,3,14,,,,,,94.0,,
,,,,,,,,,,,,,,459,0,0,183,1,83.6,23,0,29.8,167.2,876,0,0,0,0,0,48.0,1,8,0.72,0.16,0.88,18.22,45,51,46,142,2025-07-20T23:14:22.138902Z,100.0,100.0,232112,318,0,1.0,,0,Manuel,0.0,False,,2026-05-09T21:30:09.638441Z,,,1.7,Ugarte Ribeiro,,a,38,Ugarte,332,147,317,175,348,180,370,175,383.0,114.0,284.0,130.0,,,,,,,3,14,,,,,,159.0,,
,,,,,,,,,,,,,,460,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.141551Z,0.0,0.0,490881,564,0,0.5,,0,Toby,0.0,False,has joined Hull City on loan for the rest of the season.,2026-02-02T13:41:44.377020Z,,,0.0,Collyer,,u,0,Collyer,718,283,714,285,697,279,720,285,232.0,25.0,353.0,160.0,,,,,,,3,14,,,,,,312.0,,
,,,,,,,,,,,,,,461,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.144196Z,,,556639,659,0,0.5,,0,Jayce,0.0,False,,,,,0.0,Fitzgerald,,a,0,Fitzgerald,664,247,660,251,638,241,667,249,280.0,55.0,562.0,231.0,,,,,,,3,14,,,,,,313.0,,
,,,,,,,,,,,,,,462,0,0,10,0,24.4,0,0,4.8,18.6,107,0,0,0,0,0,5.0,0,0,0.03,0.02,0.05,1.86,2,4,5,11,2025-07-20T23:14:22.146816Z,,,547037,662,0,0.5,,0,Jack,0.0,False,,,,,1.0,Fletcher,,a,3,J.Fletcher,465,205,404,203,442,214,467,207,269.0,48.0,554.0,225.0,,,,,,,3,14,,,,,,219.0,,
,,,,,,,,,,,,,,463,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.149464Z,0.0,0.0,618873,626,0,0.5,,0,Sékou,0.0,False,has joined Lausanne-Sport on loan for the rest of the season.,2026-02-06T22:52:39.101311Z,,,0.0,Koné,,u,0,Kone,669,251,665,255,642,245,671,253,316.0,76.0,588.0,245.0,,,,,,,3,14,,,,,,314.0,,
,,,,,,,,,,,,,,464,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.152073Z,0.0,0.0,559684,663,0,0.5,,0,Jack,0.0,False,has joined Leyton Orient on loan for the rest of the season.,2025-09-22T21:21:54.592776Z,,,0.0,Moorhouse,,u,0,Moorhouse,738,302,732,302,716,297,739,303,281.0,56.0,563.0,232.0,,,,,,,3,14,,,,,,315.0,,
