choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
2026-08-18T18:09:14.993422Z,387,252265.0,AL XI,2766368.0,23.0,51073.0,48023.0,3.0,Aaron,Long,3.0,,False,387,0,0,19,0,38.7,2,0,6.7,12.4,158,0,0,0,0,0,16.0,0,2,0.09,0.43,0.52,1.71,1,8,2,3,2026-07-22T14:42:46.608823Z,100.0,100.0,472769,35,0,,,1,Nico,1.2,False,,2026-09-05T18:00:06.379802Z,,,1.7,O'Reilly,,a,5,O'Reilly,283,114,132,37,176,56,228,83,,,,,,,,,,,2,15,39.0,21.0,3.0,-36.0,49.0,89.0,-86.0,42.0
2026-08-18T18:14:25.733643Z,388,252259.0,Brumtown bandits,2766381.0,36.0,51073.0,48023.0,6.0,louis,Doherty,4.0,,False,388,0,4,101,2,43.5,2,1,18.8,113.2,360,0,0,0,0,0,32.0,0,4,0.89,0.38,1.27,3.68,22,17,3,25,2026-07-22T14:42:46.609439Z,,,209036,57,0,,,6,Marc,6.5,False,,,,,6.5,Guéhi,,a,26,Guéhi,23,5,117,32,119,32,64,11,,,,,,,,,,,2,15,5.0,33.0,10.0,5.0,22.0,7.0,3.0,11.0
2026-08-18T18:28:37.311114Z,389,252264.0,Jack Busst,2766417.0,72.0,51073.0,48023.0,2.0,Jack,Busst,8.0,,False,389,0,1,38,1,3.0,0,0,4.2,35.0,123,0,0,0,0,0,4.0,0,1,0.00,0.05,0.05,1.10,10,10,2,12,2026-07-22T14:42:46.610155Z,100.0,100.0,465351,66,0,,,9,Matheus,2.5,False,,2026-08-27T11:30:08.171622Z,,,5.0,Nunes,,a,10,Matheus N.,205,86,298,106,291,110,275,103,,,,,,,,,,,2,15,27.0,65.0,17.0,-10.0,35.0,51.0,-34.0,30.0
2026-08-18T18:38:19.758767Z,390,252349.0,Blaine,2766440.0,95.0,51073.0,48023.0,5.0,Blaine,Guiney,10.0,,False,390,0,0,79,2,47.0,2,0,17.5,89.4,360,0,0,0,0,0,39.0,0,4,0.09,0.74,0.83,3.68,21,16,1,22,2026-07-22T14:42:46.610953Z,,,171314,140,0,,,6,Rúben,4.0,False,,,,,4.0,dos Santos Gato Alves Dias,,a,16,Rúben,62,25,100,25,102,26,72,17,,,,,,,,,,,2,15,17.0,86.0,25.0,8.0,20.0,29.0,-4.0,19.0
2026-08-18T18:12:45.803252Z,391,252258.0,Paddy,2766376.0,31.0,51073.0,48023.0,1.0,Paddy,Farrell,4.0,,False,391,2,6,113,2,52.1,2,1,19.3,110.4,344,0,0,0,0,0,30.0,1,4,0.22,0.11,0.33,3.68,13,15,11,24,2026-07-22T14:42:46.611829Z,,,477424,164,0,,,11,Joško,8.2,True,,,,,8.2,Gvardiol,,a,33,Gvardiol,26,8,89,22,123,34,61,9,,,,,,,,,,,2,15,1.0,28.0,5.0,4.0,23.0,2.0,3.0,12.0
,,,,,,,,,,,,,,392,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.612525Z,,,448514,177,0,,,0,Rayan,0.0,False,,,,,0.0,Aït-Nouri,,a,0,Aït-Nouri,609,212,615,212,594,209,614,212,,,,,,,,,,,2,15,,,,,,184.0,,
2026-08-18T18:55:29.922442Z,393,252258.0,Paddy,2766476.0,131.0,51073.0,48023.0,1.0,Paddy,Farrell,14.0,,False,393,0,0,53,1,12.6,2,0,6.8,51.6,268,0,0,0,0,0,4.0,1,3,0.00,0.06,0.06,2.68,9,13,8,17,2026-07-22T14:42:46.613266Z,,,578153,172,0,,,0,Abdukodir,2.2,False,,,,,3.0,Khusanov,,a,9,Khusanov,151,68,232,82,290,109,225,82,,,,,,,,,,,2,15,28.0,118.0,42.5,14.5,12.0,57.0,-14.5,24.0
,,,,,,,,,,,,,,394,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.613997Z,0.0,0.0,494307,349,0,,,0,Max,0.0,False,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z,,,0.0,Alleyne,,u,0,Alleyne,591,211,598,211,572,208,596,211,,,,,,,,,,,2,15,,,,,,185.0,,
,,,,,,,,,,,,,,395,0,0,-1,0,3.8,1,0,4.7,3.8,56,0,0,0,0,0,39.0,0,1,0.17,0.02,0.19,0.55,2,0,0,2,2026-07-22T14:42:46.614769Z,,,477064,488,0,,,0,Rico,0.2,False,,,,,1.0,Lewis,,a,1,Lewis,347,132,286,101,101,25,266,100,,,,,,,,,,,2,15,,,,,,133.0,,
,,,,,,,,,,,,,,396,0,0,3,0,0.9,0,0,0.2,1.2,1,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.615422Z,,,616222,551,0,,,0,Vitor,0.2,False,,,,,1.0,de Oliveira Nunes dos Reis,,a,1,Vitor Reis,374,138,338,126,473,190,382,138,,,,,,,,,,,2,15,,,,,,134.0,,
2026-08-18T18:02:48.093060Z,397,252266.0,seans team,2766352.0,7.0,51073.0,48023.0,7.0,sean,kelly,1.0,,False,397,2,0,82,2,113.9,2,0,26.2,59.8,360,0,0,0,0,0,88.0,0,4,0.17,0.99,1.16,3.68,0,11,4,15,2026-07-22T14:42:46.616126Z,,,437730,6,0,,,3,Antoine,4.0,False,,,,,4.0,Semenyo,,a,16,Semenyo,124,39,19,18,28,16,25,18,,,,,,,,,,,3,15,20.0,7.0,3.0,-17.0,43.0,34.0,-31.0,28.0
2026-08-18T18:18:59.817900Z,398,252264.0,Jack Busst,2766394.0,49.0,51073.0,48023.0,9.0,Jack,Busst,5.0,,False,398,2,1,52,0,122.3,2,0,22.3,57.6,217,0,0,0,1,0,45.0,1,3,1.61,0.88,2.49,1.91,2,8,4,14,2026-07-22T14:42:46.616891Z,0.0,,209244,28,0,,,-2,Phil,2.2,False,Suspended until 17 Oct,2026-09-13T17:00:09.433455Z,,,2.2,Foden,,s,9,Foden,133,45,12,11,89,49,40,29,,,,,,,,,,,3,15,30.0,45.0,19.0,-11.0,40.0,73.0,-54.0,32.0
2026-08-18T18:14:27.939661Z,399,252267.0,Jeeves,2766382.0,37.0,51073.0,48023.0,7.0,James,Reeves,4.0,,False,399,2,4,115,1,155.4,1,2,36.0,123.0,218,0,0,0,0,0,81.0,1,3,0.59,1.41,2.00,1.82,1,6,0,7,2026-07-22T14:42:46.617611Z,,,466052,17,0,,,1,Rayan,6.5,False,,,,,6.5,Cherki,,a,26,Cherki,15,10,5,5,36,20,9,7,,,,,,,,,,,3,15,10.0,34.0,14.0,4.0,19.0,12.0,2.0,9.0
2026-08-18T18:11:03.824547Z,400,252264.0,Jack Busst,2766374.0,29.0,51073.0,48023.0,9.0,Jack,Busst,3.0,,False,400,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.618358Z,0.0,0.0,248875,21,0,,,0,Jérémy,0.0,False,Calf injury - Expected back 20 Sep,2026-08-18T17:00:08.385597Z,,,0.0,Doku,,i,0,Doku,656,294,656,294,656,294,656,294,,,,,,,,,,,3,15,50.0,27.0,13.0,-37.0,50.0,251.0,-238.0,50.0
,,,,,,,,,,,,,,401,0,0,29,2,49.1,2,0,11.1,12.4,249,0,0,0,0,0,52.0,0,3,0.36,0.11,0.47,2.68,0,8,1,9,2026-07-22T14:42:46.619779Z,,,438234,30,0,,,2,Omar,1.5,False,,,,,2.0,Marmoush,,a,6,Marmoush,285,28,98,9,71,17,155,20,,,,,,,,,,,4,19,,,,,,22.0,,
,,,,,,,,,,,,,,402,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.620548Z,0.0,0.0,220566,47,0,,,0,Rodrigo 'Rodri',0.0,False,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z,,,0.0,Hernandez Cascante,,u,0,Rodrigo,653,292,654,292,652,292,653,292,,,,,,,,,,,3,15,,,,,,252.0,,
,,,,,,,,,,,,,,403,0,0,37,2,71.0,0,0,14.2,27.0,150,0,0,0,0,0,43.0,0,2,0.12,0.53,0.65,1.60,1,5,0,6,2026-07-22T14:42:46.621181Z,100.0,100.0,510281,51,0,,,3,Sávio,1.5,False,,2026-08-29T16:30:08.380416Z,,,3.0,Moreira de Oliveira,,a,6,Sávio,232,94,54,45,94,53,110,58,,,,,,,,,,,3,19,,,,,,107.0,,
,,,,,,,,,,,,,,404,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.621874Z,0.0,0.0,433036,87,0,,,0,Tijjani,0.0,False,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z,,,0.0,Reijnders,,u,0,Reijnders,647,288,650,288,646,287,649,288,,,,,,,,,,,3,15,,,,,,253.0,,
,,,,,,,,,,,,,,405,0,0,23,1,42.0,2,0,5.8,13.4,164,0,0,0,0,0,2.0,1,3,0.00,0.21,0.21,2.34,3,9,0,12,2026-07-22T14:42:46.622623Z,50.0,,465694,176,0,,,1,Nico,1.2,False,Concussion - 50% chance of playing,2026-09-14T21:30:07.343728Z,,,1.7,González Iglesias,,d,5,N.Gonzalez,278,117,122,76,314,155,244,109,,,,,,,,,,,3,17,,,,,,114.0,,
,,,,,,,,,,,,,,406,0,0,12,0,5.2,0,0,0.9,4.2,42,0,0,0,0,0,0.0,0,0,0.00,0.02,0.02,0.10,0,2,0,2,2026-07-22T14:42:46.623394Z,,,91651,210,0,,,0,Mateo,0.5,False,,,,,1.0,Kovačić,,a,2,Kovačić,346,158,269,140,599,256,353,163,,,,,,,,,,,3,15,,,,,,153.0,,
,,,,,,,,,,,,,,407,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.624095Z,0.0,0.0,575204,396,0,,,0,Claudio,0.0,False,Has joined Benfica on loan for the rest of the season,2026-09-03T15:41:24.710479Z,,,0.0,Echeverri,,u,0,Echeverri,560,234,561,239,525,214,565,236,,,,,,,,,,,3,15,,,,,,254.0,,
,,,,,,,,,,,,,,408,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.624820Z,0.0,0.0,155405,397,0,,,0,Kalvin,0.0,False,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z,,,0.0,Phillips,,u,0,Phillips,567,238,569,243,539,223,572,240,,,,,,,,,,,3,15,,,,,,255.0,,
,,,,,,,,,,,,,,409,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.625706Z,0.0,0.0,590039,508,0,,,0,Divine,0.0,False,has joined West Ham on loan for the rest of the seaon.,2026-09-03T10:34:10.733520Z,,,0.0,Mukasa,,u,0,Mukasa,507,197,506,204,463,176,512,199,,,,,,,,,,,3,15,,,,,,256.0,,
,,,,,,,,,,,,,,410,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.626504Z,0.0,0.0,649208,398,0,,,0,Jeremy,0.0,False,Has joined Swansea City on loan for the rest of the season,2026-09-02T16:02:01.136760Z,,,0.0,Monga,,u,0,Monga,562,235,563,240,531,219,567,237,,,,,,,,,,,3,15,,,,,,257.0,,
2026-08-18T18:00:19.346730Z,411,252260.0,selgar fc,2766346.0,1.0,51073.0,48023.0,1.0,Sam,Elgar,1.0,,False,411,0,9,142,2,20.5,2,4,37.7,155.6,360,0,0,0,0,0,201.0,0,4,3.33,0.51,3.84,3.68,8,10,0,18,2026-07-22T14:42:46.627321Z,,,223094,1,0,,,9,Erling,8.2,True,,,,,8.2,Haaland,,a,33,Haaland,3,2,193,23,2,1,6,1,,,,,,,,,,,4,15,2.0,1.0,1.0,-1.0,18.0,2.0,-1.0,12.0
2026-08-18T18:32:07.663087Z,412,252260.0,selgar fc,2766425.0,80.0,51073.0,48023.0,10.0,Sam,Elgar,8.0,,False,412,0,0,36,0,0.0,7,0,8.6,85.6,360,0,0,0,0,10,0.0,0,4,0.00,0.00,0.00,5.18,5,33,0,0,2026-07-22T14:42:46.628142Z,,,465247,262,0,,,2,Senne,1.8,False,,,,,1.8,Lammens,,a,7,Lammens,67,10,551,58,514,56,195,11,,,,,,,,,,,1,16,14.0,73.0,8.0,-6.0,18.0,17.0,-9.0,15.0
,,,,,,,,,,,,,,413,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.628783Z,0.0,0.0,451302,494,0,,,0,Altay,0.0,False,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z,,,0.0,Bayındır,,u,0,Bayindir,476,60,474,45,427,41,481,60,,,,,,,,,,,1,16,,,,,,52.0,,
,,,,,,,,,,,,,,414,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.629430Z,0.0,0.0,21205,638,0,,,0,Tom,0.0,False,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z,,,0.0,Heaton,,i,0,Heaton,390,24,382,5,321,1,394,24,,,,,,,,,,,1,16,,,,,,53.0,,
2026-08-18T18:22:04.873331Z,415,252259.0,Brumtown bandits,2766401.0,56.0,51073.0,48023.0,6.0,louis,Doherty,6.0,,False,415,0,0,15,0,32.9,6,0,11.5,30.8,165,0,0,0,0,0,61.0,1,2,0.65,0.08,0.73,3.38,6,4,8,18,2026-07-22T14:42:46.630158Z,,,596777,86,0,,,4,Patrick,1.5,False,,,,,1.5,Dorgu,,a,6,Dorgu,220,85,148,91,57,37,148,72,,,,,,,,,,,3,16,38.0,51.0,24.0,-14.0,41.0,108.0,-84.0,40.0
,,,,,,,,,,,,,,416,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.631031Z,0.0,0.0,209365,313,0,,,0,Matthijs,0.0,False,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z,,,0.0,de Ligt,,i,0,De Ligt,569,205,573,205,544,202,574,205,,,,,,,,,,,2,16,,,,,,186.0,,
2026-08-18T18:47:57.832466Z,417,252266.0,seans team,2766459.0,114.0,51073.0,48023.0,4.0,sean,kelly,12.0,,False,417,0,0,35,0,92.7,3,0,17.1,35.0,256,0,0,0,0,0,42.0,1,3,0.18,0.18,0.36,3.08,9,14,5,14,2026-07-22T14:42:46.632033Z,,,216051,261,0,,,2,Diogo,1.5,False,,,,,1.5,Dalot Teixeira,,a,6,Dalot,203,85,30,4,95,21,74,19,,,,,,,,,,,2,16,38.0,103.0,33.0,-5.0,31.0,85.0,-52.0,36.0
2026-08-18T18:56:22.691493Z,418,252263.0,Jack Austin,2766478.0,133.0,51073.0,48023.0,3.0,Jack,Austin,14.0,,False,418,1,0,33,0,33.0,7,0,14.0,68.8,360,0,0,0,0,0,38.0,2,4,0.19,0.43,0.62,5.18,24,17,2,26,2026-07-22T14:42:46.632787Z,,,95658,275,0,,,1,Harry,2.0,False,,,,,2.0,Maguire,,a,8,Maguire,102,46,146,44,103,27,113,41,,,,,,,,,,,2,16,32.0,120.0,45.0,13.0,16.0,66.0,-21.0,26.0
,,,,,,,,,,,,,,419,0,0,23,0,5.5,5,0,7.0,54.0,270,0,0,0,0,0,10.0,0,3,0.06,0.14,0.20,4.17,13,13,3,16,2026-07-22T14:42:46.633457Z,100.0,100.0,221820,307,0,,,2,Lisandro,1.5,False,,2026-07-24T20:00:10.337107Z,,,2.0,Martínez,,a,6,Martinez,141,64,267,95,223,77,218,80,,,,,,,,,,,2,16,,,,,,86.0,,
,,,,,,,,,,,,,,420,0,0,-1,0,2.4,2,0,1.3,7.8,22,0,0,0,0,0,2.0,0,0,0.00,0.02,0.02,1.09,3,1,2,5,2026-07-22T14:42:46.634203Z,,,550864,305,0,,,0,Leny,0.5,False,,,,,1.0,Yoro,,a,2,Yoro,315,121,307,111,303,114,341,124,,,,,,,,,,,2,16,,,,,,121.0,,
,,,,,,,,,,,,,,421,0,0,5,0,2.6,2,0,2.0,6.8,90,0,0,0,0,0,11.0,0,1,0.12,0.04,0.16,1.01,1,4,1,2,2026-07-22T14:42:46.634992Z,,,606745,473,0,,,0,Ayden,0.2,False,,,,,1.0,Heaven,,a,1,Heaven,320,122,303,108,213,72,324,117,,,,,,,,,,,2,16,,,,,,135.0,,
,,,,,,,,,,,,,,422,0,0,6,0,31.2,4,0,6.4,21.0,97,0,0,0,0,0,11.0,0,1,0.22,0.06,0.28,2.08,4,3,2,6,2026-07-22T14:42:46.635696Z,,,230001,468,0,,,0,Noussair,0.8,False,,,,,1.0,Mazraoui,,a,3,Mazraoui,255,106,156,47,212,71,231,85,,,,,,,,,,,2,16,,,,,,107.0,,
2026-08-18T18:45:56.602189Z,423,252263.0,Jack Austin,2766453.0,108.0,51073.0,48023.0,8.0,Jack,Austin,11.0,,False,423,1,0,47,0,85.6,4,0,18.4,86.0,252,0,0,0,0,0,13.0,1,3,0.02,0.51,0.53,3.01,14,6,6,20,2026-07-22T14:42:46.636300Z,75.0,75.0,106760,442,0,,,0,Luke,1.8,False,Unspecified injury - 75% chance of playing,2026-09-11T13:00:09.030120Z,,,2.3,Shaw,,d,7,Shaw,66,29,37,5,199,66,68,13,,,,,,,,,,,2,16,36.0,98.0,31.0,-5.0,32.0,78.0,-47.0,33.0
,,,,,,,,,,,,,,424,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.636921Z,,,577974,641,0,,,0,Harry,0.0,False,,,,,0.0,Amass,,a,0,Amass,437,169,431,169,373,152,442,169,,,,,,,,,,,2,16,,,,,,187.0,,
,,,,,,,,,,,,,,425,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.637529Z,0.0,0.0,547676,590,0,,,0,Tyler,0.0,False,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z,,,0.0,Fredricson,,u,0,Fredricson,429,161,423,161,363,142,434,161,,,,,,,,,,,2,16,,,,,,188.0,,
2026-08-18T18:00:25.707501Z,426,252262.0,Forrest FC,2766347.0,2.0,51073.0,48023.0,2.0,Sam,Forrest,1.0,,False,426,1,3,133,0,182.9,7,3,46.0,173.0,360,0,0,0,0,0,104.0,0,4,2.28,1.13,3.41,5.18,3,16,4,23,2026-07-22T14:42:46.638169Z,,,141746,2,0,,,2,Bruno,7.2,False,,,,,7.2,Borges Fernandes,,a,29,B.Fernandes,1,1,2,2,21,11,1,1,,,,,,,,,,,3,16,5.0,2.0,1.0,-4.0,29.0,6.0,-5.0,14.0
2026-08-18T18:06:06.525504Z,427,252349.0,Blaine,2766360.0,15.0,51073.0,48023.0,5.0,Blaine,Guiney,2.0,,False,427,1,3,87,0,117.9,7,2,35.1,106.2,360,0,0,0,0,0,126.0,1,4,2.80,0.55,3.35,5.18,5,13,4,22,2026-07-22T14:42:46.638823Z,,,446008,12,0,,,2,Bryan,5.8,False,,,,,5.8,Mbeumo,,a,23,Mbeumo,38,17,15,14,10,5,11,9,,,,,,,,,,,3,16,12.0,14.0,9.0,-3.0,28.0,15.0,-6.0,15.0
2026-08-18T18:05:58.036875Z,428,252263.0,Jack Austin,2766358.0,13.0,51073.0,48023.0,3.0,Jack,Austin,2.0,,False,428,2,1,63,1,76.3,4,0,19.6,30.6,317,0,0,0,0,0,88.0,0,4,0.58,0.44,1.02,3.82,0,7,3,10,2026-07-22T14:42:46.639434Z,,,430871,13,0,,,2,Matheus,4.0,False,,,,,4.0,Santos Carneiro da Cunha,,a,16,Cunha,222,86,48,39,27,15,55,40,,,,,,,,,,,3,16,21.0,12.0,7.0,-14.0,42.0,35.0,-28.0,27.0
2026-08-18T18:30:18.916508Z,429,252267.0,Jeeves,2766422.0,77.0,51073.0,48023.0,7.0,James,Reeves,8.0,,False,429,0,0,43,1,109.5,2,0,24.5,36.8,275,0,0,0,0,0,99.0,0,3,0.38,0.29,0.67,2.88,2,10,4,16,2026-07-22T14:42:46.640024Z,,,176297,31,0,,,2,Marcus,2.0,False,,,,,2.0,Rashford,,a,8,Rashford,197,80,21,19,22,12,29,20,,,,,,,,,,,3,16,33.0,70.0,31.0,-2.0,26.0,85.0,-54.0,33.0
,,,,,,,,,,,,,,430,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.640647Z,100.0,100.0,184341,178,0,,,0,Mason,0.0,False,,2026-08-15T16:00:07.879135Z,,,0.0,Mount,,a,0,Mount,616,265,620,268,602,258,621,267,,,,,,,,,,,3,16,,,,,,258.0,,
,,,,,,,,,,,,,,431,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.641196Z,0.0,0.0,493250,91,0,,,0,Amad,0.0,False,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z,,,0.0,Diallo,,i,0,Amad,638,282,642,282,635,280,641,282,,,,,,,,,,,3,16,,,,,,259.0,,
,,,,,,,,,,,,,,432,1,2,84,0,71.4,3,0,15.5,72.0,275,0,0,0,0,0,12.0,0,3,0.24,0.42,0.66,3.15,9,30,5,44,2026-07-22T14:42:46.641796Z,,,516895,169,0,,,4,Kobbie,4.5,False,,,,,4.5,Mainoo,,a,18,Mainoo,90,29,53,44,209,106,95,53,,,,,,,,,,,3,16,,,,,,27.0,,
,,,,,,,,,,,,,,433,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.642376Z,0.0,0.0,232112,318,0,,,0,Manuel,0.0,False,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,,,0.0,Ugarte Ribeiro,,i,0,Ugarte,575,242,579,247,550,228,580,244,,,,,,,,,,,3,16,,,,,,260.0,,
,,,,,,,,,,,,,,434,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.643067Z,,,547037,353,0,,,0,Jack,0.0,False,,,,,0.0,Fletcher,,a,0,J.Fletcher,557,231,559,237,522,211,562,233,,,,,,,,,,,3,16,,,,,,261.0,,
,,,,,,,,,,,,,,435,0,0,3,0,0.6,0,0,0.1,0.2,10,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,1,0,1,2026-07-22T14:42:46.643710Z,,,576628,354,0,,,0,Shea,0.2,False,,,,,1.0,Lacey,,a,1,Lacey,385,179,350,172,526,215,388,181,,,,,,,,,,,3,16,,,,,,177.0,,
,,,,,,,,,,,,,,436,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.644291Z,0.0,0.0,490881,399,0,,,0,Toby,0.0,False,Has joined West Brom permanently,2026-09-01T13:16:48.584385Z,,,0.0,Collyer,,u,0,Collyer,588,249,595,254,569,238,593,251,,,,,,,,,,,3,16,,,,,,262.0,,
,,,,,,,,,,,,,,437,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.645080Z,,,576620,518,0,,,0,Bendito,0.0,False,,,,,0.0,Mantato,,a,0,Bendito Mantato,505,196,504,203,461,175,510,198,,,,,,,,,,,3,16,,,,,,263.0,,
,,,,,,,,,,,,,,438,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.645896Z,,,519913,509,0,,,0,Tyler,0.0,False,,,,,0.0,Fletcher,,a,0,Fletcher,489,191,489,198,445,170,494,193,,,,,,,,,,,3,16,,,,,,264.0,,
2026-08-18T18:09:32.808799Z,439,252267.0,Jeeves,2766369.0,24.0,51073.0,48023.0,4.0,James,Reeves,3.0,,False,439,0,0,39,0,11.9,3,1,8.2,34.6,76,0,0,0,0,0,36.0,0,0,0.39,0.01,0.40,2.00,0,5,0,5,2026-07-22T14:42:46.646639Z,100.0,100.0,485711,29,0,,,1,Benjamin,2.0,False,,2026-07-23T12:01:23.722029Z,,,2.0,Sesko,,a,8,Šeško,209,18,237,27,113,24,206,22,,,,,,,,,,,4,16,14.0,22.0,8.0,-6.0,24.0,17.0,-9.0,20.0
,,,,,,,,,,,,,,440,0,0,4,0,4.8,0,0,0.9,4.4,7,0,0,0,0,0,0.0,0,0,0.00,0.01,0.01,0.02,1,2,0,3,2026-07-22T14:42:46.647447Z,,,458249,190,0,,,1,Joshua,0.2,False,,,,,1.0,Zirkzee,,a,1,Zirkzee,341,33,277,34,608,68,354,39,,,,,,,,,,,4,16,,,,,,46.0,,
,,,,,,,,,,,,,,441,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.648281Z,0.0,,596047,553,0,,,0,Chido,0.0,False,Has joined Willem II on loan for the rest of the season,2026-09-14T16:12:42.090874Z,,,0.0,Obi,,u,0,Obi,511,53,510,58,467,52,516,56,,,,,,,,,,,4,16,,,,,,73.0,,
2026-08-18T18:58:42.859835Z,442,252262.0,Forrest FC,2766484.0,139.0,51073.0,48023.0,9.0,Sam,Forrest,14.0,,False,442,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.649083Z,,,98747,269,0,,,0,Nick,0.0,False,,,,,0.0,Pope,,a,0,Pope,532,65,532,53,491,51,537,65,,,,,,,,,,,1,17,19.0,126.0,15.0,-4.0,16.0,54.0,-39.0,20.0
