choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
2025-08-13T18:00:15.510627Z,430,323205.0,Fabian Wealth,3578671.0,1.0,59621.0,56436.0,1.0,James,Reeves,1.0,,False,430,8,40,916,13,305.3,31,26,293.0,1137.6,2863,0,1,0,0,0,1485.0,2,33,25.27,2.15,27.42,36.61,45,39,15,99,2025-07-20T23:14:22.055992Z,100.0,100.0,223094,2,0,4.5,,0,Erling,5.2,True,,2026-02-28T22:00:08.277592Z,,,6.8,Haaland,,a,230,Haaland,2,1,132,9,1,1,2,1,658.0,68.0,5.0,2.0,,,,,,,4,13,1.0,1.0,1.0,0.0,14.0,1.0,0.0,12.0
,,,,,,,,,,,,,,431,0,0,49,0,10.0,11,0,12.8,118.4,540,0,0,0,0,13,0.0,0,6,0.00,0.05,0.05,9.24,7,39,0,0,2025-07-20T23:14:22.058959Z,,,451302,292,0,2.6,,0,Altay,0.0,False,,,,,1.8,Bayındır,,a,11,Bayindir,370,26,439,14,768,86,415,26,406.0,70.0,248.0,26.0,,,,,,,1,14,,,,,,31.0,,
,,,,,,,,,,,,,,432,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.061933Z,0.0,0.0,202641,372,0,1.3,,0,André,0.0,False,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,,,0.0,Onana,,u,0,Onana,787,96,783,93,780,91,787,96,358.0,67.0,85.0,15.0,,,,,,,1,14,,,,,,69.0,,
,,,,,,,,,,,,,,433,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.064900Z,0.0,0.0,588555,812,0,0.5,,0,Elyh,0.0,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,,,0.0,Harrison,,u,0,Harrison,624,88,617,77,587,63,626,88,111.0,43.0,480.0,67.0,,,,,,,1,14,,,,,,70.0,,
,,,,,,,,,,,,,,434,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.067788Z,,,21205,757,0,0.5,,0,Tom,0.0,False,,,,,0.0,Heaton,,a,0,Heaton,525,40,507,19,474,5,527,40,1.0,1.0,395.0,31.0,,,,,,,1,14,,,,,,71.0,,
,,,,,,,,,,,,,,435,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.070674Z,,,461537,816,0,0.5,,0,Dermot,0.0,False,,,,,0.0,Mee,,a,0,Mee,555,54,542,37,510,23,557,54,52.0,24.0,434.0,50.0,,,,,,,1,14,,,,,,72.0,,
,,,,,,,,,,,,,,436,0,5,169,1,60.2,20,1,45.7,276.6,1170,0,0,0,0,0,122.0,0,13,1.38,0.83,2.21,18.73,88,40,19,107,2025-07-20T23:14:22.073593Z,0.0,0.0,209365,284,0,2.1,,0,Matthijs,0.0,False,Back injury - Unknown return date,2025-12-05T00:30:07.892711Z,,,3.3,de Ligt,,i,43,De Ligt,251,100,350,121,254,68,311,106,364.0,169.0,208.0,72.0,,,,,,,2,14,,,,,,110.0,,
,,,,,,,,,,,,,,437,0,3,198,4,82.5,13,0,34.6,251.0,1049,1,0,0,1,0,10.0,0,11,0.06,0.58,0.64,12.55,71,61,15,86,2025-07-20T23:14:22.076396Z,100.0,100.0,221820,297,0,2.1,,0,Lisandro,1.2,False,,2026-02-24T10:30:07.882997Z,,,2.6,Martínez,,a,42,Martinez,266,106,315,104,423,159,344,114,377.0,175.0,97.0,19.0,,,,,,,2,14,,,,,,112.0,,
2025-08-13T18:41:02.028768Z,438,323205.0,Fabian Wealth,3578810.0,140.0,59621.0,56436.0,10.0,James,Reeves,14.0,,False,438,0,6,207,4,109.1,10,0,33.9,195.8,904,0,0,0,0,0,35.0,3,10,0.19,0.33,0.51,12.51,62,42,27,89,2025-07-20T23:14:22.079058Z,100.0,100.0,230001,276,0,2.1,,0,Noussair,3.6,False,,2026-03-18T16:00:08.380823Z,,,2.5,Mazraoui,,a,47,Mazraoui,305,119,283,86,363,121,350,118,382.0,177.0,192.0,67.0,,,,,,,2,14,46.0,127.0,48.0,2.0,24.0,102.0,-54.0,38.0
,,,,,,,,,,,,,,439,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.081705Z,,,661712,566,0,1.4,,0,Diego,0.0,False,,,,,0.0,León Blanco,,a,0,D.Leon,642,253,636,253,607,251,644,253,319.0,161.0,590.0,218.0,,,,,,,2,14,,,,,,224.0,,
,,,,,,,,,,,,,,440,6,9,409,7,427.7,38,1,114.1,515.4,2519,0,0,0,0,0,198.0,5,28,1.63,2.42,4.05,34.69,124,127,49,173,2025-07-20T23:14:22.084351Z,100.0,100.0,216051,485,0,1.4,,0,Diogo,2.2,False,,2025-12-05T17:00:09.775964Z,,,3.3,Dalot Teixeira,,a,110,Dalot,112,50,68,14,175,43,98,25,171.0,115.0,138.0,38.0,,,,,,,2,14,,,,,,34.0,,
2025-08-13T18:28:29.381732Z,441,322478.0,seans team,3578767.0,97.0,59621.0,56436.0,7.0,sean,kelly,10.0,,False,441,3,8,265,3,365.7,20,3,103.6,403.0,1369,0,0,0,0,0,269.0,5,14,1.89,1.48,3.37,18.97,48,74,47,95,2025-07-20T23:14:22.087020Z,100.0,100.0,596777,492,0,1.4,,0,Patrick,0.4,False,,2026-01-26T04:00:08.082150Z,,,3.2,Dorgu,,a,76,Dorgu,171,71,96,22,123,22,123,36,307.0,158.0,303.0,108.0,,,,,,,2,14,36.0,88.0,26.0,-10.0,37.0,70.0,-44.0,36.0
,,,,,,,,,,,,,,442,2,5,275,6,50.7,18,1,56.2,334.2,1469,0,0,0,1,0,175.0,3,17,1.07,0.40,1.47,20.28,111,53,19,130,2025-07-20T23:14:22.089627Z,100.0,100.0,95658,518,0,1.4,,0,Harry,3.6,False,,2026-04-16T13:00:09.761350Z,,,3.9,Maguire,,a,81,Maguire,211,86,360,129,200,52,273,87,134.0,86.0,267.0,94.0,,,,,,,2,14,,,,,,66.0,,
,,,,,,,,,,,,,,443,1,3,412,9,307.7,43,0,89.8,509.4,3049,0,0,0,0,0,79.0,8,36,0.60,1.88,2.47,42.46,140,103,73,213,2025-07-20T23:14:22.092286Z,100.0,100.0,106760,575,0,1.4,,0,Luke,4.8,False,,2026-04-28T00:00:08.111534Z,,,2.8,Shaw,,a,101,Shaw,113,51,128,33,303,92,160,55,139.0,90.0,390.0,140.0,,,,,,,2,14,,,,,,43.0,,
,,,,,,,,,,,,,,444,1,1,186,2,82.8,33,0,52.4,319.0,1714,0,0,0,0,0,124.0,1,18,1.34,0.59,1.93,26.52,123,73,29,152,2025-07-20T23:14:22.099021Z,100.0,100.0,550864,503,0,1.4,,0,Leny,0.4,False,,2026-04-18T22:30:08.596769Z,,,1.8,Yoro,,a,55,Yoro,222,87,314,103,252,66,281,90,276.0,155.0,358.0,132.0,,,,,,,2,14,,,,,,89.0,,
,,,,,,,,,,,,,,445,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.101757Z,0.0,0.0,577974,767,0,0.5,,0,Harry,0.0,False,has joined Norwich City on loan for the rest of the season.,2025-09-02T13:39:58.762783Z,,,0.0,Amass,,u,0,Amass,621,235,614,235,584,232,623,235,107.0,66.0,384.0,136.0,,,,,,,2,14,,,,,,225.0,,
,,,,,,,,,,,,,,446,0,0,4,0,0.0,0,0,0.4,4.0,2,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.30,2,0,0,2,2025-07-20T23:14:22.104437Z,,,547676,805,0,0.5,,0,Tyler,0.0,False,,,,,1.0,Fredricson,,a,1,Fredricson,489,174,504,183,471,177,506,177,93.0,55.0,346.0,126.0,,,,,,,2,14,,,,,,177.0,,
,,,,,,,,,,,,,,447,1,3,164,2,32.0,15,0,29.1,233.6,920,1,0,0,0,0,26.0,2,11,0.34,0.18,0.52,11.95,71,39,22,93,2025-07-20T23:14:22.107055Z,100.0,100.0,606745,713,0,0.5,,0,Ayden,2.8,False,,2025-10-14T13:00:06.698643Z,,,2.5,Heaven,,a,42,Heaven,277,111,392,141,379,130,371,128,116.0,73.0,178.0,58.0,,,,,,,2,14,,,,,,113.0,,
,,,,,,,,,,,,,,448,0,0,2,0,0.5,1,0,0.4,3.6,7,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.35,1,2,1,2,2025-07-20T23:14:22.109659Z,,,222690,748,0,0.5,,0,Tyrell,0.0,False,,,,,1.0,Malacia,,a,2,Malacia,492,175,485,175,468,174,505,176,30.0,13.0,388.0,138.0,,,,,,,2,14,,,,,,174.0,,
2025-08-13T18:01:27.078429Z,449,296185.0,Jack Busst,3578676.0,6.0,59621.0,56436.0,6.0,Jack,Busst,1.0,,False,449,21,37,916,6,1783.2,44,8,350.3,1156.0,2885,0,2,0,0,0,561.0,5,33,10.53,11.25,21.78,41.75,66,161,49,276,2025-07-20T23:14:22.112338Z,100.0,100.0,141746,7,0,2.3,,0,Bruno,3.8,True,,2025-12-21T21:30:09.265444Z,,,6.4,Borges Fernandes,,a,212,B.Fernandes,1,1,1,1,39,23,1,1,653.0,294.0,14.0,8.0,,,,,,,3,14,1.0,6.0,5.0,4.0,18.0,1.0,4.0,12.0
2025-08-13T18:04:35.103961Z,450,322478.0,seans team,3578687.0,17.0,59621.0,56436.0,7.0,sean,kelly,2.0,,False,450,4,12,548,8,486.8,33,9,187.8,622.6,2414,0,0,0,0,0,766.0,4,28,6.58,2.87,9.45,34.13,44,121,38,203,2025-07-20T23:14:22.115021Z,100.0,100.0,430871,15,0,2.1,,0,Matheus,3.2,False,,2026-04-28T00:00:08.134591Z,,,4.2,Santos Carneiro da Cunha,,a,134,Cunha,62,17,54,46,16,6,25,21,648.0,289.0,8.0,4.0,,,,,,,3,14,11.0,16.0,7.0,-4.0,29.0,16.0,-9.0,22.0
,,,,,,,,,,,,,,451,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.117619Z,0.0,0.0,176297,44,0,1.8,,0,Marcus,0.0,False,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702Z,,,0.0,Rashford,,u,0,Rashford,836,376,836,376,836,376,836,376,622.0,271.0,62.0,30.0,,,,,,,3,14,,,,,,308.0,,
2025-08-13T18:22:16.415399Z,452,323205.0,Fabian Wealth,3578751.0,81.0,59621.0,56436.0,1.0,James,Reeves,9.0,,False,452,4,6,428,5,564.2,31,2,150.3,403.8,2159,0,0,0,0,0,533.0,2,25,5.18,3.62,8.80,29.02,46,103,36,185,2025-07-20T23:14:22.120322Z,100.0,100.0,493250,56,0,1.7,,0,Amad,1.2,False,,2025-12-13T14:30:11.647420Z,,,2.7,Diallo,,a,82,Amad,170,63,40,36,43,25,52,33,615.0,266.0,12.0,7.0,,,,,,,3,14,36.0,73.0,32.0,-4.0,30.0,73.0,-41.0,35.0
,,,,,,,,,,,,,,453,4,3,217,4,405.3,20,1,100.1,207.4,1260,0,0,0,0,0,399.0,2,14,3.44,3.68,7.12,20.47,10,44,14,68,2025-07-20T23:14:22.123061Z,75.0,75.0,493105,75,0,1.7,,0,Alejandro,0.6,False,Knock - 75% chance of playing,2026-05-04T21:30:09.421504Z,,,2.4,Garnacho Ferreyra,,d,55,Garnacho,294,125,77,58,70,41,134,75,614.0,265.0,148.0,68.0,,,,,,,3,7,,,,,,126.0,,
,,,,,,,,,,,,,,454,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.125758Z,0.0,0.0,467169,117,0,1.6,,0,Antony,0.0,False,has joined Real Betis permanently.,2025-09-02T13:30:59.559397Z,,,0.0,dos Santos,,u,0,Antony,830,373,830,373,829,373,830,373,578.0,241.0,377.0,178.0,,,,,,,3,14,,,,,,309.0,,
,,,,,,,,,,,,,,455,0,3,175,4,209.2,15,3,55.5,185.6,928,0,0,0,0,0,160.0,2,11,1.54,1.49,3.03,11.72,16,49,19,84,2025-07-20T23:14:22.128351Z,100.0,100.0,184341,116,0,1.6,,0,Mason,1.0,False,,2026-03-14T13:00:10.247081Z,,,2.5,Mount,,a,52,Mount,311,134,186,121,218,117,274,139,560.0,228.0,307.0,145.0,,,,,,,3,14,,,,,,131.0,,
,,,,,,,,,,,,,,456,2,0,137,2,288.8,9,0,61.3,129.2,862,0,0,0,0,0,193.0,0,9,0.61,1.85,2.46,13.84,11,26,7,44,2025-07-20T23:14:22.131016Z,100.0,100.0,209243,118,0,1.6,,0,Jadon,0.8,False,,2026-03-27T21:00:10.454595Z,,,1.6,Sancho,,a,36,Sancho,358,162,144,97,180,96,254,126,564.0,232.0,163.0,70.0,,,,,,,3,2,,,,,,162.0,,
,,,,,,,,,,,,,,457,4,20,630,9,511.9,30,9,198.6,896.8,2495,0,0,0,1,0,574.0,8,32,5.26,3.09,8.35,30.15,129,134,88,351,2025-07-20T23:14:22.133618Z,100.0,100.0,61256,212,0,1.5,,0,Carlos Henrique,4.2,False,,2025-12-15T23:00:11.358129Z,,,5.0,Casimiro,,a,164,Casemiro,9,2,50,44,34,18,18,14,458.0,166.0,250.0,113.0,,,,,,,3,14,,,,,,6.0,,
,,,,,,,,,,,,,,458,2,2,310,5,312.5,20,1,72.4,333.4,1473,0,0,0,0,0,76.0,1,14,0.38,1.22,1.60,20.21,48,86,34,168,2025-07-20T23:14:22.136232Z,100.0,100.0,516895,280,0,1.0,,0,Kobbie,4.4,False,,2026-04-13T23:30:10.001898Z,,,2.6,Mainoo,,a,67,Mainoo,213,86,125,86,306,161,219,105,437.0,149.0,285.0,131.0,,,,,,,3,14,,,,,,98.0,,
,,,,,,,,,,,,,,459,0,0,183,1,83.6,23,0,29.8,167.2,876,0,0,0,0,0,48.0,1,8,0.72,0.16,0.88,18.22,45,51,46,142,2025-07-20T23:14:22.138902Z,75.0,75.0,232112,318,0,1.0,,0,Manuel,0.0,False,Back injury - 75% chance of playing,2026-05-09T21:30:09.638441Z,,,1.7,Ugarte Ribeiro,,d,38,Ugarte,327,145,310,173,344,177,366,173,383.0,114.0,284.0,130.0,,,,,,,3,14,,,,,,155.0,,
,,,,,,,,,,,,,,460,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.141551Z,0.0,0.0,490881,561,0,0.5,,0,Toby,0.0,False,has joined Hull City on loan for the rest of the season.,2026-02-02T13:41:44.377020Z,,,0.0,Collyer,,u,0,Collyer,715,281,712,284,695,277,717,283,232.0,25.0,353.0,160.0,,,,,,,3,14,,,,,,310.0,,
,,,,,,,,,,,,,,461,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.144196Z,,,556639,656,0,0.5,,0,Jayce,0.0,False,,,,,0.0,Fitzgerald,,a,0,Fitzgerald,660,244,657,249,634,238,662,246,280.0,55.0,562.0,231.0,,,,,,,3,14,,,,,,311.0,,
,,,,,,,,,,,,,,462,0,0,10,0,24.4,0,0,4.8,18.6,107,0,0,0,0,0,5.0,0,0,0.03,0.02,0.05,1.86,2,4,5,11,2025-07-20T23:14:22.146816Z,,,547037,659,0,0.5,,0,Jack,0.0,False,,,,,1.0,Fletcher,,a,3,J.Fletcher,463,204,401,202,439,212,463,206,269.0,48.0,554.0,225.0,,,,,,,3,14,,,,,,217.0,,
,,,,,,,,,,,,,,463,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.149464Z,0.0,0.0,618873,623,0,0.5,,0,Sékou,0.0,False,has joined Lausanne-Sport on loan for the rest of the season.,2026-02-06T22:52:39.101311Z,,,0.0,Koné,,u,0,Kone,665,248,662,253,639,242,667,250,316.0,76.0,588.0,245.0,,,,,,,3,14,,,,,,312.0,,
,,,,,,,,,,,,,,464,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.152073Z,0.0,0.0,559684,660,0,0.5,,0,Jack,0.0,False,has joined Leyton Orient on loan for the rest of the season.,2025-09-22T21:21:54.592776Z,,,0.0,Moorhouse,,u,0,Moorhouse,735,300,730,301,714,295,736,301,281.0,56.0,563.0,232.0,,,,,,,3,14,,,,,,313.0,,
,,,,,,,,,,,,,,465,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.154683Z,0.0,0.0,497894,69,0,1.7,,0,Rasmus,0.0,False,has joined Napoli on loan for the rest of the season.,2025-09-02T13:30:59.575548Z,,,0.0,Højlund,,u,0,Højlund,832,91,832,91,832,91,832,91,616.0,56.0,202.0,20.0,,,,,,,4,14,,,,,,78.0,,
,,,,,,,,,,,,,,466,1,6,141,2,165.6,8,2,52.0,155.6,581,0,0,0,0,0,203.0,3,5,2.26,0.33,2.59,8.84,14,19,9,42,2025-07-20T23:14:22.157302Z,100.0,100.0,458249,100,0,1.6,,0,Joshua,0.6,False,,2026-01-22T13:30:10.394946Z,,,1.8,Zirkzee,,a,40,Zirkzee,337,34,223,23,170,40,285,32,574.0,45.0,252.0,25.0,,,,,,,4,14,,,,,,36.0,,
,,,,,,,,,,,,,,467,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.159920Z,,,596047,478,0,0.5,,0,Chido,0.0,False,,,,,0.0,Obi,,a,0,Obi,650,65,645,64,620,64,652,65,305.0,19.0,364.0,36.0,,,,,,,4,14,,,,,,79.0,,
,,,,,,,,,,,,,,468,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.162517Z,0.0,0.0,575034,560,0,0.5,,0,Ethan,0.0,False,has joined Bradford City on loan for the rest of the season.,2026-02-02T23:17:05.663726Z,,,0.0,Wheatley,,u,0,Wheatley,743,78,738,77,723,77,744,78,291.0,14.0,571.0,47.0,,,,,,,4,14,,,,,,80.0,,
2025-08-13T18:13:41.613172Z,469,295578.0,TSP Draft,3578721.0,51.0,59621.0,56436.0,1.0,Larry,Sole,6.0,,False,469,1,3,376,7,0.0,35,0,62.5,589.0,2236,0,0,0,0,78,35.0,2,25,0.16,0.00,0.16,30.13,34,230,1,0,2025-07-20T23:14:22.165098Z,100.0,100.0,98747,261,0,3.6,,0,Nick,1.6,False,,2025-11-30T11:00:09.029807Z,,,3.6,Pope,,a,90,Pope,73,15,799,95,364,1,250,14,329.0,63.0,73.0,12.0,,,,,,,1,15,12.0,46.0,5.0,-7.0,18.0,15.0,-10.0,18.0
,,,,,,,,,,,,,,470,0,7,436,4,0.0,71,0,97.9,976.4,3150,0,0,0,0,127,0.0,1,35,0.00,0.04,0.04,71.26,59,291,1,0,2025-07-20T23:14:22.167695Z,100.0,100.0,67089,680,0,1.5,,0,Martin,1.2,False,,2025-08-11T10:30:07.723845Z,,,2.7,Dúbravka,,a,96,Dúbravka,6,1,564,51,533,37,138,1,5.0,4.0,24.0,4.0,,,,,,,1,3,,,,,,14.0,,
,,,,,,,,,,,,,,471,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.170365Z,,,81441,821,0,1.5,,0,Mark,0.0,False,,,,,0.0,Gillespie,,a,0,Gillespie,544,45,529,26,497,12,546,45,8.0,7.0,399.0,35.0,,,,,,,1,15,,,,,,73.0,,
,,,,,,,,,,,,,,472,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.173069Z,0.0,0.0,111452,814,0,1.5,,0,Odysseas,0.0,False,Has joined Sevilla on loan for the rest of the season.,2025-08-13T15:41:50.078613Z,,,0.0,Vlachodimos,,u,0,Odysseas,578,68,569,55,538,41,580,68,13.0,10.0,402.0,38.0,,,,,,,1,15,,,,,,74.0,,
2025-08-13T18:30:12.640623Z,473,322478.0,seans team,3578774.0,104.0,59621.0,56436.0,4.0,sean,kelly,11.0,,False,473,2,4,336,4,397.4,36,1,108.1,526.8,1996,0,0,0,0,0,157.0,3,22,0.85,2.65,3.50,34.96,112,125,51,163,2025-07-20T23:14:22.175693Z,100.0,100.0,487838,153,0,3.8,,0,Lewis,0.8,False,,2026-01-02T13:00:09.395222Z,,,2.8,Hall,,a,77,Hall,109,49,83,21,223,59,109,28,529.0,208.0,60.0,7.0,,,,,,,2,15,35.0,94.0,29.0,-6.0,34.0,69.0,-40.0,35.0
2025-08-13T18:18:34.792555Z,474,296586.0,AL XI,3578739.0,69.0,59621.0,56436.0,9.0,Aaron,Long,7.0,,False,474,0,0,186,4,63.6,13,0,46.4,291.2,1089,0,0,0,0,0,108.0,1,11,0.97,0.60,1.57,13.85,101,42,14,115,2025-07-20T23:14:22.178296Z,0.0,0.0,119471,170,0,3.8,,0,Fabian,0.0,False,Ankle injury - Expected back 01 Jun,2026-01-09T17:30:12.168949Z,,,3.2,Schär,,i,51,Schär,240,94,344,119,270,76,305,103,463.0,193.0,87.0,14.0,,,,,,,2,15,44.0,63.0,17.0,-27.0,46.0,97.0,-80.0,46.0
2025-08-13T18:39:17.967890Z,475,296586.0,AL XI,3578802.0,132.0,59621.0,56436.0,2.0,Aaron,Long,14.0,,False,475,1,6,313,5,84.8,24,1,80.4,533.2,1654,1,0,0,0,0,185.0,2,19,1.71,0.86,2.57,24.82,174,87,18,192,2025-07-20T23:14:22.180950Z,100.0,100.0,220237,296,0,3.1,,0,Sven,2.8,False,,2026-03-24T00:00:11.040133Z,,,3.6,Botman,,a,82,Botman,103,46,306,100,190,47,187,63,375.0,173.0,221.0,78.0,,,,,,,2,15,33.0,119.0,45.0,12.0,13.0,64.0,-19.0,25.0
2025-08-13T18:29:37.898900Z,476,333462.0,Brumtown bandits,3578772.0,102.0,59621.0,56436.0,2.0,louis,Doherty,11.0,,False,476,3,5,275,6,96.0,34,1,79.1,507.4,2097,0,0,0,1,0,186.0,9,24,1.08,0.36,1.44,28.24,182,72,37,219,2025-07-20T23:14:22.183529Z,100.0,100.0,78916,267,0,3.1,,0,Dan,2.6,False,,2025-12-15T01:30:08.656752Z,,,3.4,Burn,,a,91,Burn,114,52,297,94,187,45,196,68,324.0,163.0,123.0,32.0,,,,,,,2,15,27.0,92.0,28.0,1.0,26.0,54.0,-26.0,29.0
2025-08-13T18:25:06.805785Z,477,295609.0,Forrest FC,3578758.0,88.0,59621.0,56436.0,8.0,Sam,Forrest,9.0,,False,477,1,3,252,6,199.7,14,0,46.1,219.4,1326,0,0,0,0,0,42.0,1,14,0.13,0.89,1.02,18.62,46,81,22,68,2025-07-20T23:14:22.186175Z,0.0,0.0,441191,256,0,3.1,,0,Tino,0.4,False,Thigh injury - Expected back 01 Jun,2026-04-18T18:00:09.221277Z,,,3.5,Livramento,,i,59,Livramento,283,113,194,51,353,118,307,105,402.0,182.0,158.0,50.0,,,,,,,2,15,43.0,80.0,23.0,-20.0,41.0,87.0,-64.0,41.0
,,,,,,,,,,,,,,478,1,2,216,5,466.0,26,0,75.6,276.6,1502,0,0,0,0,0,14.0,3,17,0.08,2.00,2.08,20.38,55,70,24,79,2025-07-20T23:14:22.188826Z,100.0,100.0,77794,277,0,3.1,,0,Kieran,0.4,False,,2025-11-28T18:30:07.183281Z,,,2.6,Trippier,,a,52,Trippier,250,99,60,9,410,152,205,72,323.0,162.0,140.0,39.0,,,,,,,2,15,,,,,,93.0,,
,,,,,,,,,,,,,,479,0,0,-8,0,1.2,2,0,0.3,1.4,45,0,0,0,0,0,0.0,0,1,0.00,0.00,0.00,0.25,1,0,0,1,2025-07-20T23:14:22.191422Z,0.0,0.0,111773,626,0,2.4,,0,Emil,0.0,False,Knee injury - Unknown return date,2025-11-28T19:00:08.647206Z,,,0.0,Krafth,,i,0,Krafth,506,179,480,174,622,254,510,178,145.0,95.0,309.0,110.0,,,,,,,2,15,,,,,,226.0,,
,,,,,,,,,,,,,,480,0,0,0,0,0.0,2,0,1.7,10.2,19,0,0,0,0,0,7.0,0,0,0.04,0.00,0.04,0.55,5,0,0,5,2025-07-20T23:14:22.194047Z,0.0,0.0,101148,610,0,2.4,,0,Jamaal,0.0,False,has joined Leicester City permanently.,2025-12-19T14:00:09.135296Z,,,0.5,Lascelles,,u,1,Lascelles,472,172,647,255,432,165,484,172,135.0,87.0,491.0,200.0,,,,,,,2,15,,,,,,178.0,,
,,,,,,,,,,,,,,481,0,0,-1,0,0.0,1,0,0.2,2.2,1,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.27,1,0,0,1,2025-07-20T23:14:22.196808Z,,,545477,729,0,1.5,,0,Alex,0.0,False,,,,,1.0,Murphy,,a,1,A.Murphy,501,177,520,196,487,190,513,179,92.0,54.0,466.0,182.0,,,,,,,2,15,,,,,,179.0,,
,,,,,,,,,,,,,,482,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.199441Z,0.0,0.0,441024,800,0,1.5,,0,Harrison,0.0,False,has joined Bradford City on loan for the rest of the season.,2026-01-15T12:50:45.925899Z,,,0.0,Ashby,,u,0,Ashby,553,202,540,202,508,197,555,202,45.0,24.0,427.0,158.0,,,,,,,2,15,,,,,,227.0,,
,,,,,,,,,,,,,,483,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.202049Z,,,578512,802,0,1.5,,0,Miodrag,0.0,False,,,,,0.0,Pivaš,,a,0,Pivas,538,198,522,198,490,193,540,198,108.0,67.0,477.0,190.0,,,,,,,2,15,,,,,,228.0,,
